timestamp,action,hours_open,x_exchange,y_exchange,x_price,y_price,x_funding_rate,y_funding_rate,receiver,x_is_long,y_is_long,exit_reason,reason
2025-11-21 14:03:18.445857,enter,0.0,hyperliquid,lighter,0.6687,0.6676,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:04:18.446119,hold,0.016666739444444443,hyperliquid,lighter,0.66796,0.66679,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:05:18.446377,hold,0.03333347777777777,hyperliquid,lighter,0.66725,0.66538,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:06:18.446651,hold,0.05000022055555556,hyperliquid,lighter,0.66674,0.66556,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:07:18.446904,hold,0.0666669575,hyperliquid,lighter,0.66557,0.66529,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:08:18.447145,hold,0.08333369111111111,hyperliquid,lighter,0.66557,0.66701,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:09:18.447400,hold,0.10000042861111112,hyperliquid,lighter,0.6665,0.66748,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:10:18.447644,hold,0.11666716305555555,hyperliquid,lighter,0.6665,0.66527,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:11:18.447970,hold,0.13333392027777777,hyperliquid,lighter,0.66632,0.66449,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:12:18.448228,hold,0.15000065861111112,hyperliquid,lighter,0.6654,0.66555,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:13:18.448460,hold,0.16666738972222223,hyperliquid,lighter,0.66649,0.66479,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:14:18.448715,hold,0.1833341272222222,hyperliquid,lighter,0.66572,0.66478,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:15:18.448955,hold,0.20000086055555555,hyperliquid,lighter,0.6654,0.66312,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:16:18.449207,hold,0.2166675972222222,hyperliquid,lighter,0.66344,0.66221,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:17:18.449463,hold,0.233334335,hyperliquid,lighter,0.66287,0.66182,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:18:18.449699,hold,0.2500010672222222,hyperliquid,lighter,0.6622,0.66341,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:19:18.449923,hold,0.2666677961111111,hyperliquid,lighter,0.66349,0.66347,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:20:18.450180,hold,0.28333453416666665,hyperliquid,lighter,0.66349,0.6639,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:21:18.450420,hold,0.3000012675,hyperliquid,lighter,0.6644,0.66508,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:22:18.450630,hold,0.3166679925,hyperliquid,lighter,0.6663,0.6655,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:23:18.450878,hold,0.33333472805555553,hyperliquid,lighter,0.6654,0.66556,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:24:18.451189,hold,0.3500014811111111,hyperliquid,lighter,0.666,0.66484,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:25:18.451422,hold,0.3666682125,hyperliquid,lighter,0.6663,0.66479,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:26:18.451684,hold,0.38333495194444445,hyperliquid,lighter,0.6661,0.66446,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:27:18.451943,hold,0.40000169055555557,hyperliquid,lighter,0.6661,0.66287,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:28:18.452233,hold,0.4166684377777778,hyperliquid,lighter,0.6641,0.66271,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:29:18.452542,hold,0.4333351902777778,hyperliquid,lighter,0.66376,0.66308,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:30:18.452813,hold,0.45000193222222223,hyperliquid,lighter,0.66398,0.66799,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:31:18.453099,hold,0.4666686783333333,hyperliquid,lighter,0.66761,0.6669,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:32:18.453401,hold,0.4833354288888889,hyperliquid,lighter,0.66702,0.66919,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:33:18.453653,hold,0.5000021655555555,hyperliquid,lighter,0.6695,0.66909,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:34:18.453888,hold,0.5166688975,hyperliquid,lighter,0.67,0.6743,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:35:18.454176,hold,0.5333356441666667,hyperliquid,lighter,0.67418,0.67395,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:36:18.454461,hold,0.5500023900000001,hyperliquid,lighter,0.67332,0.67454,-5.36788e-05,-2.8e-05,x,True,False,,
2025-11-21 14:37:18.454701,hold,0.5666691233333333,hyperliquid,lighter,0.67538,0.67302,-5.36788e-05,-2.8e-05,x,True,False,,
