timestamp,action,hours_open,x_exchange,y_exchange,x_price,y_price,x_funding_rate,y_funding_rate,receiver,x_is_long,y_is_long,exit_reason,reason
2025-11-21 14:55:06.309849,hold,0.8000031977777778,hyperliquid,lighter,0.032649,0.03159,1.25e-05,0.000172,y,True,False,,
2025-11-21 14:56:06.310082,hold,0.8166699291666666,hyperliquid,lighter,0.032647,0.03142,1.25e-05,0.000172,y,True,False,,
2025-11-21 14:57:06.310344,hold,0.8333366686111111,hyperliquid,lighter,0.032479,0.03145,1.25e-05,0.000172,y,True,False,,
2025-11-21 14:58:06.310577,hold,0.8500034,hyperliquid,lighter,0.032558,0.03143,1.25e-05,0.000172,y,True,False,,
2025-11-21 14:59:06.310755,hold,0.866670116111111,hyperliquid,lighter,0.032558,0.03146,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:00:06.310991,hold,0.8833368483333334,hyperliquid,lighter,0.032632,0.03136,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:01:06.311195,hold,0.9000035716666667,hyperliquid,lighter,0.032543,0.0313,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:02:06.311453,hold,0.91667031,hyperliquid,lighter,0.032405,0.0313,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:03:06.311675,hold,0.9333370383333334,hyperliquid,lighter,0.032448,0.03129,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:04:06.311846,hold,0.9500037525,hyperliquid,lighter,0.032339,0.0313,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:05:06.312130,hold,0.9666704980555556,hyperliquid,lighter,0.032348,0.0313,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:06:06.312393,hold,0.9833372377777778,hyperliquid,lighter,0.03229,0.0313,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:07:06.312620,hold,1.0000039675,hyperliquid,lighter,0.032252,0.03133,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:08:06.312788,hold,1.0166706808333332,hyperliquid,lighter,0.032259,0.03128,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:09:06.313021,hold,1.0333374122222223,hyperliquid,lighter,0.032254,0.0313,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:10:06.313191,hold,1.050004126111111,hyperliquid,lighter,0.032263,0.03134,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:11:06.313425,hold,1.0666708577777777,hyperliquid,lighter,0.032263,0.03127,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:12:06.313654,hold,1.0833375880555556,hyperliquid,lighter,0.032093,0.03127,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:13:06.313880,hold,1.1000043175,hyperliquid,lighter,0.03222,0.03127,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:14:06.314085,hold,1.1166710411111112,hyperliquid,lighter,0.032217,0.03128,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:15:06.314404,hold,1.1333377963888889,hyperliquid,lighter,0.032217,0.03126,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:16:06.314576,hold,1.1500045108333332,hyperliquid,lighter,0.032214,0.03127,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:17:06.314810,hold,1.1666712424999999,hyperliquid,lighter,0.032216,0.03103,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:18:06.315076,hold,1.1833379830555555,hyperliquid,lighter,0.032035,0.03097,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:19:06.315353,hold,1.2000047266666667,hyperliquid,lighter,0.031955,0.03102,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:20:06.315601,hold,1.2166714622222223,hyperliquid,lighter,0.031996,0.03096,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:21:06.315858,hold,1.2333382002777777,hyperliquid,lighter,0.031915,0.0309,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:22:06.316156,hold,1.250004949722222,hyperliquid,lighter,0.031915,0.03099,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:23:06.316461,hold,1.266671701111111,hyperliquid,lighter,0.031994,0.03099,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:24:06.316757,hold,1.28333845,hyperliquid,lighter,0.032035,0.03091,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:25:06.317048,hold,1.3000051975,hyperliquid,lighter,0.031815,0.03095,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:26:06.317320,hold,1.3166719397222222,hyperliquid,lighter,0.031916,0.03085,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:27:06.317545,hold,1.3333386688888889,hyperliquid,lighter,0.031815,0.03072,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:28:06.317825,hold,1.3500054133333332,hyperliquid,lighter,0.031858,0.03075,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:29:06.318095,hold,1.366672155,hyperliquid,lighter,0.031898,0.03073,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:30:06.318367,hold,1.383338897222222,hyperliquid,lighter,0.031807,0.03087,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:31:06.318621,hold,1.4000056344444445,hyperliquid,lighter,0.031886,0.03083,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:32:06.318818,hold,1.4166723558333332,hyperliquid,lighter,0.03192,0.03081,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:33:06.319074,hold,1.433339093611111,hyperliquid,lighter,0.031972,0.03074,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:34:06.319283,hold,1.4500058183333333,hyperliquid,lighter,0.03188,0.03074,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:35:06.319478,hold,1.4666725391666666,hyperliquid,lighter,0.031889,0.03072,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:36:06.319716,hold,1.4833392719444445,hyperliquid,lighter,0.031878,0.0307,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:37:06.319922,hold,1.5000059958333334,hyperliquid,lighter,0.031827,0.03059,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:38:06.320163,hold,1.5166727294444444,hyperliquid,lighter,0.031735,0.03052,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:39:06.320453,hold,1.5333394766666666,hyperliquid,lighter,0.031666,0.0307,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:40:06.320618,hold,1.5500061891666665,hyperliquid,lighter,0.031744,0.03062,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:41:06.320800,hold,1.566672906388889,hyperliquid,lighter,0.031703,0.03052,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:42:06.321038,hold,1.5833396391666665,hyperliquid,lighter,0.031822,0.03063,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:43:06.321285,hold,1.6000063744444444,hyperliquid,lighter,0.031796,0.03052,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:44:06.321556,hold,1.6166731163888888,hyperliquid,lighter,0.031661,0.03059,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:45:06.321790,hold,1.6333398480555554,hyperliquid,lighter,0.031818,0.03119,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:46:06.322081,hold,1.6500065955555556,hyperliquid,lighter,0.032175,0.03097,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:47:06.322352,hold,1.6666733375,hyperliquid,lighter,0.032096,0.03119,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:48:06.322635,hold,1.6833400827777778,hyperliquid,lighter,0.032204,0.03119,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:49:06.322861,hold,1.7000068122222223,hyperliquid,lighter,0.032339,0.03135,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:50:06.323044,hold,1.7166735297222222,hyperliquid,lighter,0.03245,0.03114,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:51:06.323284,hold,1.7333402630555554,hyperliquid,lighter,0.032243,0.03094,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:52:06.323450,hold,1.7500069758333332,hyperliquid,lighter,0.03209,0.03087,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:53:06.323623,hold,1.7666736905555556,hyperliquid,lighter,0.032044,0.03079,1.25e-05,0.000172,y,True,False,,
2025-11-21 15:54:06.323789,hold,1.7833404033333333,hyperliquid,lighter,0.031963,0.03093,1.25e-05,0.000168,y,True,False,,
2025-11-21 15:55:06.323927,hold,1.8000071083333333,hyperliquid,lighter,0.032058,0.03091,1.25e-05,0.000168,y,True,False,,
2025-11-21 15:56:06.324154,hold,1.8166738380555554,hyperliquid,lighter,0.032034,0.03091,1.25e-05,0.000168,y,True,False,,
2025-11-21 15:57:06.324363,hold,1.8333405627777777,hyperliquid,lighter,0.031963,0.03078,1.25e-05,0.000168,y,True,False,,
2025-11-21 15:58:06.324529,hold,1.8500072755555557,hyperliquid,lighter,0.031963,0.03085,1.25e-05,0.000168,y,True,False,,
2025-11-21 15:59:06.324698,hold,1.8666739891666668,hyperliquid,lighter,0.032034,0.03085,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:00:06.324915,hold,1.883340716111111,hyperliquid,lighter,0.031992,0.03086,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:01:06.325114,hold,1.9000074380555556,hyperliquid,lighter,0.03197,0.03081,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:02:06.325372,hold,1.9166741763888888,hyperliquid,lighter,0.031963,0.03079,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:03:06.325555,hold,1.933340893888889,hyperliquid,lighter,0.031963,0.03081,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:04:06.325724,hold,1.9500076075000001,hyperliquid,lighter,0.031963,0.03082,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:05:06.325910,hold,1.9666743258333335,hyperliquid,lighter,0.032042,0.03082,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:06:06.326081,hold,1.98334104,hyperliquid,lighter,0.032013,0.03082,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:07:06.326241,hold,2.000007751111111,hyperliquid,lighter,0.031963,0.03096,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:08:06.326372,hold,2.0166744541666666,hyperliquid,lighter,0.032035,0.03085,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:09:06.326535,hold,2.033341166111111,hyperliquid,lighter,0.032121,0.03085,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:10:06.326697,hold,2.050007877777778,hyperliquid,lighter,0.032003,0.03086,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:11:06.326924,hold,2.0666746075,hyperliquid,lighter,0.031962,0.03076,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:12:06.327155,hold,2.0833413383333332,hyperliquid,lighter,0.031964,0.03075,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:13:06.327349,hold,2.1000080588888888,hyperliquid,lighter,0.031962,0.0309,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:14:06.327584,hold,2.1166747908333337,hyperliquid,lighter,0.031963,0.0308,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:15:06.327835,hold,2.133341527222222,hyperliquid,lighter,0.031972,0.03078,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:16:06.328026,hold,2.1500082469444446,hyperliquid,lighter,0.031962,0.03093,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:17:06.328209,hold,2.1666749644444443,hyperliquid,lighter,0.031982,0.03099,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:18:06.328421,hold,2.18334169,hyperliquid,lighter,0.032144,0.03081,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:19:06.328683,hold,2.2000084294444444,hyperliquid,lighter,0.032018,0.03079,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:20:06.328935,hold,2.216675166111111,hyperliquid,lighter,0.031964,0.03103,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:21:06.329185,hold,2.2333419022222225,hyperliquid,lighter,0.032034,0.03094,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:22:06.329430,hold,2.2500086369444445,hyperliquid,lighter,0.032134,0.03091,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:23:06.329664,hold,2.266675368611111,hyperliquid,lighter,0.032184,0.03075,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:24:06.329841,hold,2.2833420844444445,hyperliquid,lighter,0.031962,0.03084,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:25:06.330067,hold,2.3000088138888892,hyperliquid,lighter,0.032003,0.03084,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:26:06.330333,hold,2.316675554444444,hyperliquid,lighter,0.031982,0.03076,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:27:06.330522,hold,2.333342273611111,hyperliquid,lighter,0.031961,0.03087,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:28:06.330692,hold,2.3500089875,hyperliquid,lighter,0.031972,0.03085,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:29:06.330911,hold,2.3666757150000004,hyperliquid,lighter,0.032008,0.03079,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:30:06.331174,hold,2.3833424547222224,hyperliquid,lighter,0.031843,0.03094,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:31:06.331408,hold,2.400009186388889,hyperliquid,lighter,0.031978,0.0309,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:32:06.331634,hold,2.4166759158333333,hyperliquid,lighter,0.032007,0.03092,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:33:06.331866,hold,2.4333426469444444,hyperliquid,lighter,0.032055,0.03104,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:34:06.332085,hold,2.4500093744444444,hyperliquid,lighter,0.032378,0.03096,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:35:06.332329,hold,2.466676108888889,hyperliquid,lighter,0.032144,0.03086,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:36:06.332558,hold,2.4833428391666668,hyperliquid,lighter,0.032044,0.03092,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:37:06.332787,hold,2.5000095694444444,hyperliquid,lighter,0.032048,0.03102,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:38:06.333006,hold,2.5166762969444445,hyperliquid,lighter,0.032137,0.03095,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:39:06.333236,hold,2.5333430275,hyperliquid,lighter,0.032096,0.03087,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:40:06.333514,hold,2.550009771388889,hyperliquid,lighter,0.031966,0.03083,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:41:06.333692,hold,2.5666764875,hyperliquid,lighter,0.03189,0.03092,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:42:06.333918,hold,2.5833432169444444,hyperliquid,lighter,0.031973,0.03087,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:43:06.334147,hold,2.600009947222222,hyperliquid,lighter,0.032042,0.0309,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:44:06.334387,hold,2.616676680555556,hyperliquid,lighter,0.031888,0.03076,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:45:06.334588,hold,2.6333434030555556,hyperliquid,lighter,0.031888,0.03077,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:46:06.334785,hold,2.6500101244444445,hyperliquid,lighter,0.031878,0.03069,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:47:06.335002,hold,2.666676851388889,hyperliquid,lighter,0.031852,0.03076,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:48:06.335232,hold,2.6833435819444444,hyperliquid,lighter,0.031851,0.03074,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:49:06.335485,hold,2.700010318888889,hyperliquid,lighter,0.03178,0.03088,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:50:06.335704,hold,2.716677046388889,hyperliquid,lighter,0.031972,0.03096,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:51:06.335951,hold,2.733343781666667,hyperliquid,lighter,0.032107,0.0309,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:52:06.336182,hold,2.7500105125000003,hyperliquid,lighter,0.032225,0.03099,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:53:06.336374,hold,2.7666772325,hyperliquid,lighter,0.03195,0.03117,1.25e-05,0.000168,y,True,False,,
2025-11-21 16:54:06.336577,hold,2.7833439555555555,hyperliquid,lighter,0.03215,0.03123,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 16:55:06.336792,hold,2.8000106819444444,hyperliquid,lighter,0.03223,0.03128,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 16:56:06.336984,hold,2.8166774019444443,hyperliquid,lighter,0.032388,0.03139,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 16:57:06.337213,hold,2.8333441322222224,hyperliquid,lighter,0.032538,0.03144,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 16:58:06.337427,hold,2.8500108583333335,hyperliquid,lighter,0.032548,0.03138,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 16:59:06.337643,hold,2.866677585,hyperliquid,lighter,0.032549,0.03148,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:00:06.337879,hold,2.8833443172222224,hyperliquid,lighter,0.032613,0.03151,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:01:06.338085,hold,2.900011041111111,hyperliquid,lighter,0.03265,0.03162,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:02:06.338335,hold,2.916677777222222,hyperliquid,lighter,0.03268,0.03163,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:03:06.338520,hold,2.9333444952777774,hyperliquid,lighter,0.03268,0.03181,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:04:06.338702,hold,2.9500112125,hyperliquid,lighter,0.032682,0.03179,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:05:06.338867,hold,2.966677925,hyperliquid,lighter,0.032682,0.03165,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:06:06.339046,hold,2.9833446413888893,hyperliquid,lighter,0.032649,0.03171,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:07:06.339253,hold,3.0000113655555554,hyperliquid,lighter,0.032702,0.03176,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:08:06.339428,hold,3.016678080833333,hyperliquid,lighter,0.03246,0.03155,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:09:06.339656,hold,3.0333448108333334,hyperliquid,lighter,0.032488,0.03153,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:10:06.339823,hold,3.0500115238888887,hyperliquid,lighter,0.032483,0.03149,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:11:06.340123,hold,3.066678273888889,hyperliquid,lighter,0.032404,0.0315,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:12:06.340375,hold,3.0833450105555555,hyperliquid,lighter,0.032402,0.03138,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:13:06.340610,hold,3.1000117424999996,hyperliquid,lighter,0.032284,0.03132,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:14:06.340841,hold,3.1166784733333333,hyperliquid,lighter,0.032204,0.03132,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:15:06.341011,hold,3.1333451872222224,hyperliquid,lighter,0.032243,0.03135,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:16:06.341245,hold,3.1500119188888887,hyperliquid,lighter,0.032284,0.03135,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:17:06.341474,hold,3.1666786491666667,hyperliquid,lighter,0.032203,0.03136,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:18:06.341701,hold,3.183345378888889,hyperliquid,lighter,0.032236,0.03153,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:19:06.341911,hold,3.2000121038888887,hyperliquid,lighter,0.032483,0.0316,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:20:06.342142,hold,3.216678834722222,hyperliquid,lighter,0.032465,0.03133,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:21:06.342354,hold,3.233345560277778,hyperliquid,lighter,0.032244,0.03169,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:22:06.342613,hold,3.250012298888889,hyperliquid,lighter,0.032605,0.03162,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:23:06.342870,hold,3.2666790369444447,hyperliquid,lighter,0.032526,0.03165,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:24:06.343196,hold,3.2833457941666664,hyperliquid,lighter,0.032525,0.03169,1.25e-05,0.00010999999999999999,y,True,False,,
2025-11-21 17:25:06.343427,hold,3.300012525,hyperliquid,lighter,0.032568,0.03174,1.25e-05,0.00010999999999999999,y,True,False,,
