timestamp,action,hours_open,x_exchange,y_exchange,x_price,y_price,x_funding_rate,y_funding_rate,receiver,x_is_long,y_is_long,exit_reason,reason
2025-11-17 06:31:25.884333,enter,0.0,hyperliquid,lighter,3191.4,3189.47,1.25e-05,0.0012,y,True,False,,
2025-11-17 06:32:25.884614,hold,0.016666744722222224,hyperliquid,lighter,3189.6,3184.53,1.25e-05,0.0012,y,True,False,,
2025-11-17 06:33:25.884932,hold,0.03333349972222222,hyperliquid,lighter,3184.7,3184.78,1.25e-05,0.0012,y,True,False,,
2025-11-17 06:34:25.885210,hold,0.05000024361111111,hyperliquid,lighter,3184.9,3183.86,1.25e-05,0.0012,y,True,False,,
2025-11-17 06:35:25.885446,hold,0.06666697583333334,hyperliquid,lighter,3185.2,3184.66,1.25e-05,0.0012,y,True,False,,
2025-11-17 06:36:25.885680,hold,0.0833337075,hyperliquid,lighter,3185.4,3185.68,1.25e-05,0.0012,y,True,False,,
2025-11-17 06:37:25.885963,hold,0.10000045277777778,hyperliquid,lighter,3186.6,3185.61,1.25e-05,0.0012,y,True,False,,
2025-11-17 06:38:25.886239,hold,0.11666719611111112,hyperliquid,lighter,3186.0,3186.3,1.25e-05,0.0012,y,True,False,,
2025-11-17 06:39:25.886495,hold,0.1333339338888889,hyperliquid,lighter,3186.3,3184.88,1.25e-05,0.0012,y,True,False,,
2025-11-17 06:40:25.886715,hold,0.15000066166666667,hyperliquid,lighter,3185.7,3185.07,1.25e-05,0.0012,y,True,False,,
2025-11-17 06:41:25.886961,hold,0.16666739666666666,hyperliquid,lighter,3185.4,3183.71,1.25e-05,0.0012,y,True,False,,
2025-11-17 06:42:25.887197,hold,0.1833341288888889,hyperliquid,lighter,3184.6,3183.15,1.25e-05,0.0012,y,True,False,,
2025-11-17 06:43:25.887444,hold,0.20000086416666665,hyperliquid,lighter,3184.0,3183.44,1.25e-05,0.0012,y,True,False,,
2025-11-17 06:44:25.887708,hold,0.21666760416666667,hyperliquid,lighter,3184.2,3185.36,1.25e-05,0.0012,y,True,False,,
2025-11-17 06:45:25.887987,hold,0.23333434833333333,hyperliquid,lighter,3186.3,3186.66,1.25e-05,0.0012,y,True,False,,
2025-11-17 06:46:25.888247,hold,0.25000108722222225,hyperliquid,lighter,3187.0,3188.2,1.25e-05,0.0012,y,True,False,,
2025-11-17 06:47:25.888493,hold,0.2666678222222222,hyperliquid,lighter,3188.6,3189.43,1.25e-05,0.0012,y,True,False,,
2025-11-17 06:48:25.888692,hold,0.28333454416666665,hyperliquid,lighter,3190.2,3189.49,1.25e-05,0.0012,y,True,False,,
2025-11-17 06:49:25.888958,hold,0.3000012847222222,hyperliquid,lighter,3190.4,3188.78,1.25e-05,0.0012,y,True,False,,
2025-11-17 06:50:25.889207,hold,0.31666802055555554,hyperliquid,lighter,3189.4,3189.11,1.25e-05,0.0012,y,True,False,,
2025-11-17 06:51:25.889460,hold,0.33333475749999997,hyperliquid,lighter,3190.0,3191.2,1.25e-05,0.0012,y,True,False,,
2025-11-17 06:52:25.889785,hold,0.3500015144444445,hyperliquid,lighter,3192.1,3192.53,1.25e-05,0.0012,y,True,False,,
2025-11-17 06:53:25.890073,exit,,hyperliquid,lighter,3192.9,3197.48,1.25e-05,0.0,,True,False,receiver_change,receiver_change
2025-11-17 06:54:25.890356,enter,0.0,hyperliquid,lighter,3198.1,3195.53,1.25e-05,0.0012,y,True,False,,
2025-11-17 06:55:25.890619,hold,0.016666739722222223,hyperliquid,lighter,3196.2,3196.85,1.25e-05,0.0012,y,True,False,,
2025-11-17 06:56:25.890955,hold,0.03333349972222222,hyperliquid,lighter,3197.5,3197.01,1.25e-05,0.0012,y,True,False,,
2025-11-17 06:57:25.891224,hold,0.05000024111111111,hyperliquid,lighter,3197.4,3196.92,1.25e-05,0.0012,y,True,False,,
2025-11-17 06:58:25.891514,hold,0.06666698833333333,hyperliquid,lighter,3197.3,3195.49,1.25e-05,0.0012,y,True,False,,
2025-11-17 06:59:25.891770,hold,0.08333372611111112,hyperliquid,lighter,3195.4,3194.63,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:00:25.892028,hold,0.10000046444444444,hyperliquid,lighter,3195.3,3193.99,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:01:25.892282,hold,0.11666720166666668,hyperliquid,lighter,3194.9,3193.77,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:02:25.892518,hold,0.1333339338888889,hyperliquid,lighter,3194.7,3194.06,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:03:25.892797,hold,0.15000067805555556,hyperliquid,lighter,3194.8,3192.25,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:04:25.893058,hold,0.16666741722222222,hyperliquid,lighter,3193.3,3189.32,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:05:25.893301,hold,0.18333415138888887,hyperliquid,lighter,3190.5,3191.01,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:06:25.893606,hold,0.20000090277777777,hyperliquid,lighter,3191.6,3192.74,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:07:25.893861,hold,0.2166676402777778,hyperliquid,lighter,3193.3,3200.99,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:08:25.894124,hold,0.23333438,hyperliquid,lighter,3201.5,3201.26,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:09:25.894412,hold,0.2500011266666667,hyperliquid,lighter,3202.3,3198.88,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:10:25.894667,hold,0.26666786416666666,hyperliquid,lighter,3199.8,3198.63,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:11:25.894964,hold,0.2833346133333333,hyperliquid,lighter,3199.7,3199.37,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:12:25.895229,hold,0.30000135361111113,hyperliquid,lighter,3201.3,3197.12,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:13:25.895784,hold,0.31666817444444445,hyperliquid,lighter,3198.2,3196.54,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:14:25.896007,hold,0.3333349030555555,hyperliquid,lighter,3198.2,3196.51,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:15:25.896236,hold,0.35000163333333334,hyperliquid,lighter,3197.6,3195.47,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:16:25.896420,hold,0.36666835111111107,hyperliquid,lighter,3196.4,3200.13,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:17:25.896673,hold,0.38333508805555555,hyperliquid,lighter,3201.4,3201.99,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:18:25.896936,hold,0.40000182777777776,hyperliquid,lighter,3202.1,3200.36,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:19:25.897211,hold,0.41666857083333336,hyperliquid,lighter,3201.0,3199.74,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:20:25.897488,hold,0.43333531444444445,hyperliquid,lighter,3201.2,3201.98,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:21:25.897727,hold,0.4500020475,hyperliquid,lighter,3202.7,3199.84,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:22:25.897962,hold,0.4666687794444444,hyperliquid,lighter,3200.7,3199.82,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:23:25.898195,hold,0.48333551083333337,hyperliquid,lighter,3200.5,3198.44,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:24:25.898438,hold,0.500002245,hyperliquid,lighter,3200.2,3198.47,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:25:25.898709,hold,0.5166689869444444,hyperliquid,lighter,3200.0,3196.74,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:26:25.898958,hold,0.5333357227777779,hyperliquid,lighter,3197.4,3195.47,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:27:25.899203,hold,0.5500024575,hyperliquid,lighter,3196.7,3194.61,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:28:25.899444,hold,0.5666691911111111,hyperliquid,lighter,3196.3,3195.0,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:29:25.899700,hold,0.5833359288888889,hyperliquid,lighter,3196.8,3192.56,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:30:25.899960,hold,0.6000026677777778,hyperliquid,lighter,3194.1,3194.25,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:31:25.900188,hold,0.6166693977777779,hyperliquid,lighter,3195.2,3195.33,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:32:25.900379,hold,0.6333361175,hyperliquid,lighter,3197.5,3192.07,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:33:25.900551,hold,0.6500028319444444,hyperliquid,lighter,3192.9,3191.67,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:34:25.900798,hold,0.6666695672222221,hyperliquid,lighter,3193.1,3193.06,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:35:25.901009,hold,0.6833362924999999,hyperliquid,lighter,3194.3,3195.3,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:36:25.901245,hold,0.7000030247222223,hyperliquid,lighter,3196.6,3196.09,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:37:25.901537,hold,0.7166697725,hyperliquid,lighter,3197.5,3196.69,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:38:25.901762,hold,0.7333365016666666,hyperliquid,lighter,3197.3,3197.4,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:39:25.902017,hold,0.7500032391666667,hyperliquid,lighter,3197.9,3198.67,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:40:25.902265,hold,0.7666699747222222,hyperliquid,lighter,3199.9,3198.89,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:41:25.902532,hold,0.7833367155555556,hyperliquid,lighter,3200.2,3201.99,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:42:25.902814,hold,0.8000034605555556,hyperliquid,lighter,3202.3,3200.72,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:43:25.903045,hold,0.816670191388889,hyperliquid,lighter,3201.5,3200.95,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:44:25.903290,hold,0.8333369261111111,hyperliquid,lighter,3201.3,3201.61,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:45:25.903540,hold,0.8500036622222222,hyperliquid,lighter,3202.4,3200.41,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:46:25.903803,hold,0.8666704019444444,hyperliquid,lighter,3201.9,3203.43,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:47:25.904044,hold,0.8833371355555556,hyperliquid,lighter,3204.9,3202.25,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:48:25.904338,hold,0.9000038838888889,hyperliquid,lighter,3203.5,3200.0,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:49:25.904626,hold,0.9166706305555556,hyperliquid,lighter,3201.6,3206.63,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:50:25.904902,hold,0.9333373738888888,hyperliquid,lighter,3208.4,3205.11,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:51:25.905146,hold,0.9500041083333334,hyperliquid,lighter,3206.7,3204.68,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:52:25.905360,hold,0.9666708344444445,hyperliquid,lighter,3206.6,3199.07,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:53:25.905595,exit,,hyperliquid,lighter,3200.3,3202.05,1.25e-05,0.0,,True,False,receiver_change,receiver_change
2025-11-17 07:54:25.905916,enter,0.0,hyperliquid,lighter,3204.1,3201.27,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:55:25.906228,hold,0.016666753333333333,hyperliquid,lighter,3203.5,3201.94,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:56:25.906470,hold,0.03333348722222222,hyperliquid,lighter,3203.9,3202.67,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:57:25.906745,hold,0.05000023027777778,hyperliquid,lighter,3203.7,3201.24,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:58:25.907030,hold,0.06666697611111111,hyperliquid,lighter,3202.5,3201.22,1.25e-05,0.0012,y,True,False,,
2025-11-17 07:59:25.907283,hold,0.08333371305555556,hyperliquid,lighter,3203.4,3198.53,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:00:25.907526,hold,0.10000044722222223,hyperliquid,lighter,3200.0,3198.35,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:01:25.907798,hold,0.11666718944444444,hyperliquid,lighter,3199.6,3199.84,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:02:25.908038,hold,0.13333392277777778,hyperliquid,lighter,3200.4,3198.34,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:03:25.908283,hold,0.15000065750000002,hyperliquid,lighter,3199.7,3198.11,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:04:25.908534,hold,0.16666739388888888,hyperliquid,lighter,3199.7,3200.45,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:05:25.908759,hold,0.18333412305555555,hyperliquid,lighter,3201.4,3201.03,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:06:25.909010,hold,0.20000085944444446,hyperliquid,lighter,3202.5,3201.15,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:07:25.909234,hold,0.21666758833333336,hyperliquid,lighter,3202.8,3201.99,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:08:25.909487,hold,0.23333432527777775,hyperliquid,lighter,3203.3,3200.95,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:09:25.909674,hold,0.2500010438888889,hyperliquid,lighter,3202.0,3198.81,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:10:25.909939,hold,0.26666778416666664,hyperliquid,lighter,3200.9,3199.77,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:11:25.910208,hold,0.28333452555555555,hyperliquid,lighter,3201.2,3197.53,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:12:25.910501,hold,0.30000127361111106,hyperliquid,lighter,3199.0,3198.77,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:13:25.910754,hold,0.31666801055555555,hyperliquid,lighter,3200.2,3197.44,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:14:25.911013,hold,0.33333474916666667,hyperliquid,lighter,3198.5,3193.3,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:15:25.911289,hold,0.3500014925,hyperliquid,lighter,3195.0,3194.59,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:16:25.911548,hold,0.36666823111111113,hyperliquid,lighter,3195.3,3198.77,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:17:25.911793,hold,0.3833349658333334,hyperliquid,lighter,3199.6,3197.27,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:18:25.912056,hold,0.40000170555555553,hyperliquid,lighter,3198.5,3197.39,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:19:25.912396,hold,0.4166684666666667,hyperliquid,lighter,3198.8,3195.68,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:20:25.912676,hold,0.4333352111111111,hyperliquid,lighter,3197.4,3198.82,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:21:25.912956,hold,0.45000195555555556,hyperliquid,lighter,3199.9,3203.15,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:22:25.913205,hold,0.46666869138888883,hyperliquid,lighter,3204.0,3203.44,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:23:25.913469,hold,0.48333543138888885,hyperliquid,lighter,3204.9,3203.84,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:24:25.913735,hold,0.5000021719444444,hyperliquid,lighter,3205.1,3202.77,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:25:25.913983,hold,0.5166689074999999,hyperliquid,lighter,3204.3,3203.6,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:26:25.914241,hold,0.5333356458333334,hyperliquid,lighter,3204.9,3198.79,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:27:25.914484,hold,0.55000238,hyperliquid,lighter,3199.5,3198.41,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:28:25.914722,hold,0.5666691127777778,hyperliquid,lighter,3199.9,3197.67,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:29:25.914962,hold,0.5833358461111111,hyperliquid,lighter,3198.6,3198.21,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:30:25.915222,hold,0.600002585,hyperliquid,lighter,3198.9,3198.88,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:31:25.915469,hold,0.6166693202777778,hyperliquid,lighter,3199.8,3194.52,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:32:25.915737,hold,0.6333360613888889,hyperliquid,lighter,3196.1,3192.86,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:33:25.916000,hold,0.6500028011111111,hyperliquid,lighter,3194.3,3190.71,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:34:25.916270,hold,0.6666695427777778,hyperliquid,lighter,3191.5,3191.11,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:35:25.916518,hold,0.6833362783333333,hyperliquid,lighter,3191.2,3191.37,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:36:25.916791,hold,0.7000030208333333,hyperliquid,lighter,3192.2,3190.18,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:37:25.917042,hold,0.7166697572222221,hyperliquid,lighter,3191.0,3187.94,1.25e-05,0.0012,y,True,False,,
