timestamp,hyperliquid_funding_rate,lighter_funding_rate
2025-11-08 16:30:38.619177,1.25e-05,-0.0001
2025-11-08 16:31:38.619431,1.25e-05,-0.0001
2025-11-08 16:32:38.619665,1.25e-05,-0.0001
2025-11-08 16:33:38.619942,1.25e-05,-0.0001
2025-11-08 16:34:38.620193,1.25e-05,-0.0001
2025-11-08 16:35:38.620400,1.25e-05,-0.0001
2025-11-08 16:36:38.620617,1.25e-05,-0.0001
2025-11-08 16:37:38.620902,1.25e-05,-0.0001
2025-11-08 16:38:38.621093,1.25e-05,-0.0001
2025-11-08 16:39:38.621342,1.25e-05,-0.0001
2025-11-08 16:40:38.621577,1.25e-05,-0.0001
2025-11-08 16:41:38.621750,1.25e-05,-0.0001
2025-11-08 16:42:38.622014,1.25e-05,-0.0001
2025-11-08 16:43:38.622260,1.25e-05,-0.0001
2025-11-08 16:44:38.622528,1.25e-05,-0.0001
2025-11-08 16:45:38.622777,1.25e-05,-0.0001
2025-11-08 16:46:38.623032,1.25e-05,-0.0001
2025-11-08 16:47:38.623276,1.25e-05,-0.0001
2025-11-08 16:48:38.623525,1.25e-05,-0.0001
2025-11-08 16:49:38.623768,1.25e-05,-0.0001
2025-11-08 16:50:38.624041,1.25e-05,-0.0001
2025-11-08 16:51:38.624316,1.25e-05,-0.0001
2025-11-08 16:52:38.624578,1.25e-05,-0.0001
2025-11-08 16:53:38.624806,1.25e-05,0.0001
2025-11-08 16:54:38.625027,1.25e-05,0.0001
2025-11-08 16:55:38.625250,1.25e-05,0.0001
2025-11-08 16:56:38.625469,1.25e-05,0.0001
2025-11-08 16:57:38.625749,1.25e-05,0.0001
2025-11-08 16:58:38.626001,1.25e-05,0.0001
2025-11-08 16:59:38.626264,1.25e-05,0.0001
2025-11-08 17:00:38.626498,1.25e-05,0.0001
2025-11-08 17:01:38.626736,1.25e-05,0.0001
2025-11-08 17:02:38.627011,1.25e-05,0.0001
2025-11-08 17:03:38.627246,1.25e-05,0.0001
2025-11-08 17:04:38.627484,1.25e-05,0.0001
2025-11-08 17:05:38.627708,1.25e-05,0.0001
2025-11-08 17:06:38.627950,1.25e-05,0.0001
2025-11-08 17:07:38.628173,1.25e-05,0.0001
2025-11-08 17:08:38.628390,1.25e-05,0.0001
2025-11-08 17:09:38.628625,1.25e-05,0.0001
2025-11-08 17:10:38.628852,1.25e-05,0.0001
2025-11-08 17:11:38.629098,1.25e-05,0.0001
2025-11-08 17:12:38.629330,1.25e-05,0.0001
