timestamp,hyperliquid_funding_rate,lighter_funding_rate
2025-11-08 16:30:39.052106,-6.5254e-06,-0.0036
2025-11-08 16:31:39.052311,-6.5254e-06,-0.0036
2025-11-08 16:32:39.052507,-6.5254e-06,-0.0036
2025-11-08 16:33:39.052695,-6.5254e-06,-0.0036
2025-11-08 16:34:39.052959,-6.5254e-06,-0.0036
2025-11-08 16:35:39.053189,-6.5254e-06,-0.0036
2025-11-08 16:36:39.053422,-6.5254e-06,-0.0036
2025-11-08 16:37:39.053651,-6.5254e-06,-0.0036
2025-11-08 16:38:39.053914,-6.5254e-06,-0.0036
2025-11-08 16:39:39.054147,-6.5254e-06,-0.0036
2025-11-08 16:40:39.054363,-6.5254e-06,-0.0036
2025-11-08 16:41:39.054602,-6.5254e-06,-0.0036
2025-11-08 16:42:39.054820,-6.5254e-06,-0.0036
2025-11-08 16:43:39.055051,-6.5254e-06,-0.0036
2025-11-08 16:44:39.055298,-6.5254e-06,-0.0036
2025-11-08 16:45:39.055570,-6.5254e-06,-0.0036
2025-11-08 16:46:39.055805,-6.5254e-06,-0.0036
2025-11-08 16:47:39.056034,-6.5254e-06,-0.0036
2025-11-08 16:48:39.056278,-6.5254e-06,-0.0036
2025-11-08 16:49:39.056532,-6.5254e-06,-0.0036
2025-11-08 16:50:39.056808,-6.5254e-06,-0.0036
2025-11-08 16:51:39.057108,-6.5254e-06,-0.0036
2025-11-08 16:52:39.057338,-6.5254e-06,-0.0036
2025-11-08 16:53:39.057569,4.024e-07,-0.0041
2025-11-08 16:54:39.057826,4.024e-07,-0.0041
2025-11-08 16:55:39.058063,4.024e-07,-0.0041
2025-11-08 16:56:39.058291,4.024e-07,-0.0041
2025-11-08 16:57:39.058534,4.024e-07,-0.0041
2025-11-08 16:58:39.058771,4.024e-07,-0.0041
2025-11-08 16:59:39.058984,4.024e-07,-0.0041
2025-11-08 17:00:39.059209,4.024e-07,-0.0041
2025-11-08 17:01:39.059405,4.024e-07,-0.0041
2025-11-08 17:02:39.059650,4.024e-07,-0.0041
2025-11-08 17:03:39.059914,4.024e-07,-0.0041
2025-11-08 17:04:39.060143,4.024e-07,-0.0041
2025-11-08 17:05:39.060423,4.024e-07,-0.0041
2025-11-08 17:06:39.060634,4.024e-07,-0.0041
2025-11-08 17:07:39.060853,4.024e-07,-0.0041
2025-11-08 17:08:39.061088,4.024e-07,-0.0041
2025-11-08 17:09:39.061367,4.024e-07,-0.0041
2025-11-08 17:10:39.061625,4.024e-07,-0.0041
2025-11-08 17:11:39.061907,4.024e-07,-0.0041
2025-11-08 17:12:39.062130,4.024e-07,-0.0041
2025-11-08 17:13:39.062357,4.024e-07,-0.0041
2025-11-08 17:14:39.062570,4.024e-07,-0.0041
2025-11-08 17:15:39.062793,4.024e-07,-0.0041
2025-11-08 17:16:39.063032,4.024e-07,-0.0041
2025-11-08 17:17:39.063271,4.024e-07,-0.0041
2025-11-08 17:18:39.063498,4.024e-07,-0.0041
2025-11-08 17:19:39.063767,4.024e-07,-0.0041
2025-11-08 17:20:39.064029,4.024e-07,-0.0041
2025-11-08 17:21:39.064306,4.024e-07,-0.0041
2025-11-08 17:22:39.064548,4.024e-07,-0.0041
2025-11-08 17:23:39.064796,4.024e-07,-0.0041
2025-11-08 17:24:39.065026,4.024e-07,-0.0041
2025-11-08 17:25:39.065252,4.024e-07,-0.0041
2025-11-08 17:26:39.065497,4.024e-07,-0.0041
2025-11-08 17:27:39.065730,4.024e-07,-0.0041
2025-11-08 17:28:39.065977,4.024e-07,-0.0041
2025-11-08 17:29:39.066211,4.024e-07,-0.0041
2025-11-08 17:30:39.066452,4.024e-07,-0.0041
2025-11-08 17:31:39.066709,4.024e-07,-0.0041
2025-11-08 17:32:39.066958,4.024e-07,-0.0041
2025-11-08 17:33:39.067211,4.024e-07,-0.0041
2025-11-08 17:34:39.067447,4.024e-07,-0.0041
2025-11-08 17:35:39.067699,4.024e-07,-0.0041
2025-11-08 17:36:39.068014,4.024e-07,-0.0041
2025-11-08 17:37:39.068245,4.024e-07,-0.0041
2025-11-08 17:38:39.068486,4.024e-07,-0.0041
2025-11-08 17:39:39.068741,4.024e-07,-0.0041
2025-11-08 17:40:39.068972,4.024e-07,-0.0041
2025-11-08 17:41:39.069219,4.024e-07,-0.0041
2025-11-08 17:42:39.069469,4.024e-07,-0.0041
2025-11-08 17:43:39.069699,4.024e-07,-0.0041
2025-11-08 17:44:39.069974,4.024e-07,-0.0041
2025-11-08 17:45:39.070195,4.024e-07,-0.0041
2025-11-08 17:46:39.070424,4.024e-07,-0.0041
2025-11-08 17:47:39.070649,4.024e-07,-0.0041
2025-11-08 17:48:39.070907,4.024e-07,-0.0041
2025-11-08 17:49:39.071155,4.024e-07,-0.0041
2025-11-08 17:50:39.071411,4.024e-07,-0.0041
2025-11-08 17:51:39.071642,4.024e-07,-0.0041
2025-11-08 17:52:39.071903,4.024e-07,-0.0041
2025-11-08 17:53:39.072156,4.3164e-06,-0.0035
2025-11-08 17:54:39.072347,4.3164e-06,-0.0035
2025-11-08 17:55:39.072590,4.3164e-06,-0.0035
2025-11-08 17:56:39.072826,4.3164e-06,-0.0035
2025-11-08 17:57:39.073077,4.3164e-06,-0.0035
2025-11-08 17:58:39.073306,4.3164e-06,-0.0035
2025-11-08 17:59:39.073571,4.3164e-06,-0.0035
2025-11-08 18:00:39.073801,4.3164e-06,-0.0035
2025-11-08 18:01:39.074022,4.3164e-06,-0.0035
2025-11-08 18:02:39.074238,4.3164e-06,-0.0035
2025-11-08 18:03:39.074493,4.3164e-06,-0.0035
2025-11-08 18:04:39.074737,4.3164e-06,-0.0035
2025-11-08 18:05:39.074933,4.3164e-06,-0.0035
2025-11-08 18:06:39.075163,4.3164e-06,-0.0035
