timestamp,hyperliquid_funding_rate,lighter_funding_rate
2025-11-21 14:29:06.727866,-5.74792e-05,-1.2e-05
2025-11-21 14:30:06.728091,-5.74792e-05,-1.2e-05
2025-11-21 14:31:06.728343,-5.74792e-05,-1.2e-05
2025-11-21 14:32:06.728528,-5.74792e-05,-1.2e-05
2025-11-21 14:33:06.728751,-5.74792e-05,-1.2e-05
2025-11-21 14:34:06.729002,-5.74792e-05,-1.2e-05
2025-11-21 14:35:06.729193,-5.74792e-05,-1.2e-05
2025-11-21 14:36:06.729424,-5.74792e-05,-1.2e-05
2025-11-21 14:37:06.729654,-5.74792e-05,-1.2e-05
2025-11-21 14:38:06.729842,-5.74792e-05,-1.2e-05
2025-11-21 14:39:06.730050,-5.74792e-05,-1.2e-05
2025-11-21 14:40:06.730256,-5.74792e-05,-1.2e-05
2025-11-21 14:41:06.730444,-5.74792e-05,-1.2e-05
2025-11-21 14:42:06.730659,-5.74792e-05,-1.2e-05
2025-11-21 14:43:06.730838,-5.74792e-05,-1.2e-05
2025-11-21 14:44:06.731019,-5.74792e-05,-1.2e-05
2025-11-21 14:45:06.731251,-5.74792e-05,-1.2e-05
2025-11-21 14:46:06.731461,-5.74792e-05,-1.2e-05
2025-11-21 14:47:06.731640,-5.74792e-05,-1.2e-05
2025-11-21 14:48:06.731820,-5.74792e-05,-1.2e-05
2025-11-21 14:49:06.732069,-5.74792e-05,-1.2e-05
2025-11-21 14:50:06.732342,-5.74792e-05,-1.2e-05
2025-11-21 14:51:06.732517,-5.74792e-05,-1.2e-05
2025-11-21 14:52:06.732694,-5.74792e-05,-1.2e-05
2025-11-21 14:53:06.732865,-5.74792e-05,-1.2e-05
2025-11-21 14:54:06.733110,-5.57851e-05,-3.2e-05
2025-11-21 14:55:06.733434,-5.57851e-05,-3.2e-05
2025-11-21 14:56:06.733692,-5.57851e-05,-3.2e-05
2025-11-21 14:57:06.733939,-5.57851e-05,-3.2e-05
2025-11-21 14:58:06.734131,-5.57851e-05,-3.2e-05
2025-11-21 14:59:06.734388,-5.57851e-05,-3.2e-05
2025-11-21 15:00:06.734623,-5.57851e-05,-3.2e-05
2025-11-21 15:01:06.734814,-5.57851e-05,-3.2e-05
2025-11-21 15:02:06.735069,-5.57851e-05,-3.2e-05
2025-11-21 15:03:06.735315,-5.57851e-05,-3.2e-05
2025-11-21 15:04:06.735483,-5.57851e-05,-3.2e-05
2025-11-21 15:05:06.735719,-5.57851e-05,-3.2e-05
2025-11-21 15:06:06.735952,-5.57851e-05,-3.2e-05
2025-11-21 15:07:06.736180,-5.57851e-05,-3.2e-05
2025-11-21 15:08:06.736380,-5.57851e-05,-3.2e-05
2025-11-21 15:09:06.736598,-5.57851e-05,-3.2e-05
2025-11-21 15:10:06.736771,-5.57851e-05,-3.2e-05
2025-11-21 15:11:06.736948,-5.57851e-05,-3.2e-05
2025-11-21 15:12:06.737233,-5.57851e-05,-3.2e-05
2025-11-21 15:13:06.737424,-5.57851e-05,-3.2e-05
2025-11-21 15:14:06.737647,-5.57851e-05,-3.2e-05
2025-11-21 15:15:06.737896,-5.57851e-05,-3.2e-05
2025-11-21 15:16:06.738076,-5.57851e-05,-3.2e-05
2025-11-21 15:17:06.738339,-5.57851e-05,-3.2e-05
2025-11-21 15:18:06.738568,-5.57851e-05,-3.2e-05
2025-11-21 15:19:06.738747,-5.57851e-05,-3.2e-05
2025-11-21 15:20:06.739007,-5.57851e-05,-3.2e-05
2025-11-21 15:21:06.739244,-5.57851e-05,-3.2e-05
2025-11-21 15:22:06.739502,-5.57851e-05,-3.2e-05
2025-11-21 15:23:06.739740,-5.57851e-05,-3.2e-05
2025-11-21 15:24:06.740008,-5.57851e-05,-3.2e-05
2025-11-21 15:25:06.740256,-5.57851e-05,-3.2e-05
2025-11-21 15:26:06.740494,-5.57851e-05,-3.2e-05
2025-11-21 15:27:06.740715,-5.57851e-05,-3.2e-05
2025-11-21 15:28:06.740908,-5.57851e-05,-3.2e-05
2025-11-21 15:29:06.741151,-5.57851e-05,-3.2e-05
2025-11-21 15:30:06.741384,-5.57851e-05,-3.2e-05
2025-11-21 15:31:06.741614,-5.57851e-05,-3.2e-05
2025-11-21 15:32:06.741854,-5.57851e-05,-3.2e-05
2025-11-21 15:33:06.742088,-5.57851e-05,-3.2e-05
2025-11-21 15:34:06.742343,-5.57851e-05,-3.2e-05
2025-11-21 15:35:06.742582,-5.57851e-05,-3.2e-05
2025-11-21 15:36:06.742789,-5.57851e-05,-3.2e-05
2025-11-21 15:37:06.743035,-5.57851e-05,-3.2e-05
2025-11-21 15:38:06.743263,-5.57851e-05,-3.2e-05
2025-11-21 15:39:06.743497,-5.57851e-05,-3.2e-05
2025-11-21 15:40:06.743725,-5.57851e-05,-3.2e-05
2025-11-21 15:41:06.743970,-5.57851e-05,-3.2e-05
2025-11-21 15:42:06.744195,-5.57851e-05,-3.2e-05
2025-11-21 15:43:06.744432,-5.57851e-05,-3.2e-05
2025-11-21 15:44:06.744659,-5.57851e-05,-3.2e-05
2025-11-21 15:45:06.744902,-5.57851e-05,-3.2e-05
2025-11-21 15:46:06.745132,-5.57851e-05,-3.2e-05
2025-11-21 15:47:06.745379,-5.57851e-05,-3.2e-05
2025-11-21 15:48:06.745553,-5.57851e-05,-3.2e-05
2025-11-21 15:49:06.745785,-5.57851e-05,-3.2e-05
2025-11-21 15:50:06.746004,-5.57851e-05,-3.2e-05
2025-11-21 15:51:06.746237,-5.57851e-05,-3.2e-05
2025-11-21 15:52:06.746456,-5.57851e-05,-3.2e-05
2025-11-21 15:53:06.746644,-5.57851e-05,-3.2e-05
2025-11-21 15:54:06.746859,-4.15686e-05,-2.3e-05
2025-11-21 15:55:06.747076,-4.15686e-05,-2.3e-05
2025-11-21 15:56:06.747332,-4.15686e-05,-2.3e-05
2025-11-21 15:57:06.747559,-4.15686e-05,-2.3e-05
2025-11-21 15:58:06.747746,-4.15686e-05,-2.3e-05
2025-11-21 15:59:06.747931,-4.15686e-05,-2.3e-05
2025-11-21 16:00:06.748159,-4.15686e-05,-2.3e-05
2025-11-21 16:01:06.748450,-4.15686e-05,-2.3e-05
2025-11-21 16:02:06.748607,-4.15686e-05,-2.3e-05
2025-11-21 16:03:06.748838,-4.15686e-05,-2.3e-05
2025-11-21 16:04:06.749051,-4.15686e-05,-2.3e-05
2025-11-21 16:05:06.749228,-4.15686e-05,-2.3e-05
2025-11-21 16:06:06.749456,-4.15686e-05,-2.3e-05
2025-11-21 16:07:06.749686,-4.15686e-05,-2.3e-05
2025-11-21 16:08:06.749932,-4.15686e-05,-2.3e-05
2025-11-21 16:09:06.750134,-4.15686e-05,-2.3e-05
2025-11-21 16:10:06.750383,-4.15686e-05,-2.3e-05
2025-11-21 16:11:06.750607,-4.15686e-05,-2.3e-05
2025-11-21 16:12:06.750891,-4.15686e-05,-2.3e-05
2025-11-21 16:13:06.751119,-4.15686e-05,-2.3e-05
2025-11-21 16:14:06.751373,-4.15686e-05,-2.3e-05
2025-11-21 16:15:06.751595,-4.15686e-05,-2.3e-05
2025-11-21 16:16:06.751832,-4.15686e-05,-2.3e-05
2025-11-21 16:17:06.752080,-4.15686e-05,-2.3e-05
2025-11-21 16:18:06.752271,-4.15686e-05,-2.3e-05
2025-11-21 16:19:06.752467,-4.15686e-05,-2.3e-05
2025-11-21 16:20:06.752658,-4.15686e-05,-2.3e-05
2025-11-21 16:21:06.752890,-4.15686e-05,-2.3e-05
2025-11-21 16:22:06.753174,-4.15686e-05,-2.3e-05
2025-11-21 16:23:06.753413,-4.15686e-05,-2.3e-05
2025-11-21 16:24:06.753635,-4.15686e-05,-2.3e-05
2025-11-21 16:25:06.753863,-4.15686e-05,-2.3e-05
2025-11-21 16:26:06.754085,-4.15686e-05,-2.3e-05
2025-11-21 16:27:06.754335,-4.15686e-05,-2.3e-05
2025-11-21 16:28:06.754564,-4.15686e-05,-2.3e-05
2025-11-21 16:29:06.754812,-4.15686e-05,-2.3e-05
2025-11-21 16:30:06.755062,-4.15686e-05,-2.3e-05
2025-11-21 16:31:06.755347,-4.15686e-05,-2.3e-05
2025-11-21 16:32:06.755560,-4.15686e-05,-2.3e-05
2025-11-21 16:33:06.755790,-4.15686e-05,-2.3e-05
2025-11-21 16:34:06.755991,-4.15686e-05,-2.3e-05
2025-11-21 16:35:06.756197,-4.15686e-05,-2.3e-05
2025-11-21 16:36:06.756394,-4.15686e-05,-2.3e-05
2025-11-21 16:37:06.756592,-4.15686e-05,-2.3e-05
2025-11-21 16:38:06.756810,-4.15686e-05,-2.3e-05
2025-11-21 16:39:06.757006,-4.15686e-05,-2.3e-05
2025-11-21 16:40:06.757227,-4.15686e-05,-2.3e-05
2025-11-21 16:41:06.757461,-4.15686e-05,-2.3e-05
2025-11-21 16:42:06.757701,-4.15686e-05,-2.3e-05
2025-11-21 16:43:06.757934,-4.15686e-05,-2.3e-05
2025-11-21 16:44:06.758160,-4.15686e-05,-2.3e-05
2025-11-21 16:45:06.758400,-4.15686e-05,-2.3e-05
2025-11-21 16:46:06.758623,-4.15686e-05,-2.3e-05
2025-11-21 16:47:06.758839,-4.15686e-05,-2.3e-05
2025-11-21 16:48:06.759029,-4.15686e-05,-2.3e-05
2025-11-21 16:49:06.759268,-4.15686e-05,-2.3e-05
2025-11-21 16:50:06.759498,-4.15686e-05,-2.3e-05
2025-11-21 16:51:06.759722,-4.15686e-05,-2.3e-05
2025-11-21 16:52:06.759904,-4.15686e-05,-2.3e-05
2025-11-21 16:53:06.760125,-4.15686e-05,-2.3e-05
2025-11-21 16:54:06.760368,-2.39074e-05,-1.3e-05
2025-11-21 16:55:06.760584,-2.39074e-05,-1.3e-05
2025-11-21 16:56:06.760805,-2.39074e-05,-1.3e-05
2025-11-21 16:57:06.761046,-2.39074e-05,-1.3e-05
2025-11-21 16:58:06.761271,-2.39074e-05,-1.3e-05
2025-11-21 16:59:06.761535,-2.39074e-05,-1.3e-05
2025-11-21 17:00:06.761798,-2.39074e-05,-1.3e-05
2025-11-21 17:01:06.762019,-2.39074e-05,-1.3e-05
2025-11-21 17:02:06.762249,-2.39074e-05,-1.3e-05
2025-11-21 17:03:06.762470,-2.39074e-05,-1.3e-05
2025-11-21 17:04:06.762683,-2.39074e-05,-1.3e-05
2025-11-21 17:05:06.762920,-2.39074e-05,-1.3e-05
2025-11-21 17:06:06.763168,-2.39074e-05,-1.3e-05
2025-11-21 17:07:06.763407,-2.39074e-05,-1.3e-05
2025-11-21 17:08:06.763578,-2.39074e-05,-1.3e-05
2025-11-21 17:09:06.763824,-2.39074e-05,-1.3e-05
2025-11-21 17:10:06.764044,-2.39074e-05,-1.3e-05
2025-11-21 17:11:06.764255,-2.39074e-05,-1.3e-05
2025-11-21 17:12:06.764418,-2.39074e-05,-1.3e-05
2025-11-21 17:13:06.764641,-2.39074e-05,-1.3e-05
2025-11-21 17:14:06.764827,-2.39074e-05,-1.3e-05
2025-11-21 17:15:06.765058,-2.39074e-05,-1.3e-05
2025-11-21 17:16:06.765327,-2.39074e-05,-1.3e-05
2025-11-21 17:17:06.765463,-2.39074e-05,-1.3e-05
2025-11-21 17:18:06.765690,-2.39074e-05,-1.3e-05
2025-11-21 17:19:06.765923,-2.39074e-05,-1.3e-05
2025-11-21 17:20:06.766140,-2.39074e-05,-1.3e-05
2025-11-21 17:21:06.766377,-2.39074e-05,-1.3e-05
2025-11-21 17:22:06.766595,-2.39074e-05,-1.3e-05
2025-11-21 17:23:06.766823,-2.39074e-05,-1.3e-05
2025-11-21 17:24:06.767073,-2.39074e-05,-1.3e-05
2025-11-21 17:25:06.767334,-2.39074e-05,-1.3e-05
2025-11-21 17:26:06.767564,-2.39074e-05,-1.3e-05
2025-11-21 17:27:06.767792,-2.39074e-05,-1.3e-05
2025-11-21 17:28:06.768004,-2.39074e-05,-1.3e-05
2025-11-21 17:29:06.768216,-2.39074e-05,-1.3e-05
2025-11-21 17:30:06.768436,-2.39074e-05,-1.3e-05
2025-11-21 17:31:06.768649,-2.39074e-05,-1.3e-05
2025-11-21 17:32:06.768888,-2.39074e-05,-1.3e-05
2025-11-21 17:33:06.769107,-2.39074e-05,-1.3e-05
2025-11-21 17:34:06.769360,-2.39074e-05,-1.3e-05
2025-11-21 17:35:06.769614,-2.39074e-05,-1.3e-05
2025-11-21 17:36:06.769840,-2.39074e-05,-1.3e-05
2025-11-21 17:37:06.770132,-2.39074e-05,-1.3e-05
2025-11-21 17:38:06.770379,-2.39074e-05,-1.3e-05
2025-11-21 17:39:06.770646,-2.39074e-05,-1.3e-05
2025-11-21 17:40:06.770884,-2.39074e-05,-1.3e-05
2025-11-21 17:41:06.771140,-2.39074e-05,-1.3e-05
2025-11-21 17:42:06.771380,-2.39074e-05,-1.3e-05
2025-11-21 17:43:06.771580,-2.39074e-05,-1.3e-05
2025-11-21 17:44:06.771821,-2.39074e-05,-1.3e-05
2025-11-21 17:45:06.772044,-2.39074e-05,-1.3e-05
2025-11-21 17:46:06.772324,-2.39074e-05,-1.3e-05
2025-11-21 17:47:06.772528,-2.39074e-05,-1.3e-05
2025-11-21 17:48:06.772754,-2.39074e-05,-1.3e-05
2025-11-21 17:49:06.773023,-2.39074e-05,-1.3e-05
2025-11-21 17:50:06.773268,-2.39074e-05,-1.3e-05
2025-11-21 17:51:06.773433,-2.39074e-05,-1.3e-05
2025-11-21 17:52:06.773657,-2.39074e-05,-1.3e-05
2025-11-21 17:53:06.773895,-2.39074e-05,-1.3e-05
2025-11-21 17:54:06.774117,-3.02527e-05,1.2e-05
2025-11-21 17:55:06.774371,-3.02527e-05,1.2e-05
2025-11-21 17:56:06.774636,-3.02527e-05,1.2e-05
2025-11-21 17:57:06.774881,-3.02527e-05,1.2e-05
2025-11-21 17:58:06.775103,-3.02527e-05,1.2e-05
2025-11-21 17:59:06.775347,-3.02527e-05,1.2e-05
2025-11-21 18:00:06.775580,-3.02527e-05,1.2e-05
2025-11-21 18:01:06.775823,-3.02527e-05,1.2e-05
2025-11-21 18:02:06.776062,-3.02527e-05,1.2e-05
2025-11-21 18:03:06.776330,-3.02527e-05,1.2e-05
2025-11-21 18:04:06.776561,-3.02527e-05,1.2e-05
2025-11-21 18:05:06.776798,-3.02527e-05,1.2e-05
2025-11-21 18:06:06.777030,-3.02527e-05,1.2e-05
2025-11-21 18:07:06.777289,-3.02527e-05,1.2e-05
2025-11-21 18:08:06.777472,-3.02527e-05,1.2e-05
2025-11-21 18:09:06.777698,-3.02527e-05,1.2e-05
2025-11-21 18:10:06.777938,-3.02527e-05,1.2e-05
2025-11-21 18:11:06.778193,-3.02527e-05,1.2e-05
2025-11-21 18:12:06.778436,-3.02527e-05,1.2e-05
2025-11-21 18:13:06.778699,-3.02527e-05,1.2e-05
2025-11-21 18:14:06.778944,-3.02527e-05,1.2e-05
2025-11-21 18:15:06.779191,-3.02527e-05,1.2e-05
2025-11-21 18:16:06.779492,-3.02527e-05,1.2e-05
2025-11-21 18:17:06.779708,-3.02527e-05,1.2e-05
2025-11-21 18:18:06.779944,-3.02527e-05,1.2e-05
2025-11-21 18:19:06.780203,-3.02527e-05,1.2e-05
2025-11-21 18:20:06.780468,-3.02527e-05,1.2e-05
2025-11-21 18:21:06.780688,-3.02527e-05,1.2e-05
2025-11-21 18:22:06.780922,-3.02527e-05,1.2e-05
2025-11-21 18:23:06.781158,-3.02527e-05,1.2e-05
2025-11-21 18:24:06.781396,-3.02527e-05,1.2e-05
2025-11-21 18:25:06.781588,-3.02527e-05,1.2e-05
2025-11-21 18:26:06.781812,-3.02527e-05,1.2e-05
2025-11-21 18:27:06.782049,-3.02527e-05,1.2e-05
2025-11-21 18:28:06.782272,-3.02527e-05,1.2e-05
2025-11-21 18:29:06.782517,-3.02527e-05,1.2e-05
2025-11-21 18:30:06.782755,-3.02527e-05,1.2e-05
2025-11-21 18:31:06.782950,-3.02527e-05,1.2e-05
2025-11-21 18:32:06.783202,-3.02527e-05,1.2e-05
2025-11-21 18:33:06.783442,-3.02527e-05,1.2e-05
2025-11-21 18:34:06.783707,-3.02527e-05,1.2e-05
2025-11-21 18:35:06.783943,-3.02527e-05,1.2e-05
2025-11-21 18:36:06.784190,-3.02527e-05,1.2e-05
2025-11-21 18:37:06.784431,-3.02527e-05,1.2e-05
2025-11-21 18:38:06.784670,-3.02527e-05,1.2e-05
2025-11-21 18:39:06.784922,-3.02527e-05,1.2e-05
2025-11-21 18:40:06.785184,-3.02527e-05,1.2e-05
2025-11-21 18:41:06.785430,-3.02527e-05,1.2e-05
2025-11-21 18:42:06.785668,-3.02527e-05,1.2e-05
2025-11-21 18:43:06.785898,-3.02527e-05,1.2e-05
2025-11-21 18:44:06.786093,-3.02527e-05,1.2e-05
2025-11-21 18:45:06.786352,-3.02527e-05,1.2e-05
2025-11-21 18:46:06.786582,-3.02527e-05,1.2e-05
2025-11-21 18:47:06.786813,-3.02527e-05,1.2e-05
2025-11-21 18:48:06.787058,-3.02527e-05,1.2e-05
2025-11-21 18:49:06.787286,-3.02527e-05,1.2e-05
2025-11-21 18:50:06.787515,-3.02527e-05,1.2e-05
2025-11-21 18:51:06.787744,-3.02527e-05,1.2e-05
2025-11-21 18:52:06.787972,-3.02527e-05,1.2e-05
2025-11-21 18:53:06.788197,-3.02527e-05,1.2e-05
2025-11-21 18:54:06.788430,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 18:55:06.788675,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 18:56:06.788914,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 18:57:06.789150,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 18:58:06.789393,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 18:59:06.789599,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:00:06.789803,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:01:06.790057,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:02:06.790290,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:03:06.790482,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:04:06.790665,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:05:06.790889,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:06:06.791148,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:07:06.791401,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:08:06.791615,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:09:06.791794,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:10:06.791979,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:11:06.792231,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:12:06.792474,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:13:06.792649,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:14:06.792891,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:15:06.793151,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:16:06.793392,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:17:06.793566,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:18:06.793798,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:19:06.794063,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:20:06.794328,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:21:06.794539,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:22:06.794784,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:23:06.795038,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:24:06.795217,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:25:06.795402,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:26:06.795628,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:27:06.795791,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:28:06.796034,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:29:06.796321,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:30:06.796531,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:31:06.796772,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:32:06.797013,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:33:06.797239,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:34:06.797421,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:35:06.797657,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:36:06.797835,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:37:06.798070,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:38:06.798378,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:39:06.798612,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:40:06.798812,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:41:06.799039,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:42:06.799268,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:43:06.799463,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:44:06.799702,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:45:06.799900,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:46:06.800135,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:47:06.800404,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:48:06.800637,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:49:06.800860,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:50:06.801046,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:51:06.801288,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:52:06.801472,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:53:06.801713,-3.40207e-05,-2.2000000000000003e-05
2025-11-21 19:54:06.801953,-2.7996e-05,-1.4e-05
2025-11-21 19:55:06.802191,-2.7996e-05,-1.4e-05
2025-11-21 19:56:06.802463,-2.7996e-05,-1.4e-05
2025-11-21 19:57:06.802756,-2.7996e-05,-1.4e-05
2025-11-21 19:58:06.803007,-2.7996e-05,-1.4e-05
2025-11-21 19:59:06.803259,-2.7996e-05,-1.4e-05
2025-11-21 20:00:06.803497,-2.7996e-05,-1.4e-05
2025-11-21 20:01:06.803765,-2.7996e-05,-1.4e-05
2025-11-21 20:02:06.803964,-2.7996e-05,-1.4e-05
2025-11-21 20:03:06.804207,-2.7996e-05,-1.4e-05
2025-11-21 20:04:06.804465,-2.7996e-05,-1.4e-05
2025-11-21 20:05:06.804691,-2.7996e-05,-1.4e-05
2025-11-21 20:06:06.804918,-2.7996e-05,-1.4e-05
2025-11-21 20:07:06.805109,-2.7996e-05,-1.4e-05
2025-11-21 20:08:06.805340,-2.7996e-05,-1.4e-05
2025-11-21 20:09:06.805513,-2.7996e-05,-1.4e-05
2025-11-21 20:10:06.805693,-2.7996e-05,-1.4e-05
2025-11-21 20:11:06.805918,-2.7996e-05,-1.4e-05
2025-11-21 20:12:06.806143,-2.7996e-05,-1.4e-05
2025-11-21 20:13:06.806386,-2.7996e-05,-1.4e-05
2025-11-21 20:14:06.806610,-2.7996e-05,-1.4e-05
2025-11-21 20:15:06.806797,-2.7996e-05,-1.4e-05
2025-11-21 20:16:06.807026,-2.7996e-05,-1.4e-05
2025-11-21 20:17:06.807281,-2.7996e-05,-1.4e-05
2025-11-21 20:18:06.807536,-2.7996e-05,-1.4e-05
2025-11-21 20:19:06.807777,-2.7996e-05,-1.4e-05
2025-11-21 20:20:06.807956,-2.7996e-05,-1.4e-05
2025-11-21 20:21:06.808184,-2.7996e-05,-1.4e-05
2025-11-21 20:22:06.808426,-2.7996e-05,-1.4e-05
2025-11-21 20:23:06.808650,-2.7996e-05,-1.4e-05
2025-11-21 20:24:06.808901,-2.7996e-05,-1.4e-05
2025-11-21 20:25:06.809087,-2.7996e-05,-1.4e-05
2025-11-21 20:26:06.809336,-2.7996e-05,-1.4e-05
2025-11-21 20:27:06.809516,-2.7996e-05,-1.4e-05
2025-11-21 20:28:06.809745,-2.7996e-05,-1.4e-05
2025-11-21 20:29:06.810014,-2.7996e-05,-1.4e-05
2025-11-21 20:30:06.810237,-2.7996e-05,-1.4e-05
2025-11-21 20:31:06.810464,-2.7996e-05,-1.4e-05
2025-11-21 20:32:06.810700,-2.7996e-05,-1.4e-05
2025-11-21 20:33:06.810949,-2.7996e-05,-1.4e-05
2025-11-21 20:34:06.811172,-2.7996e-05,-1.4e-05
2025-11-21 20:35:06.811416,-2.7996e-05,-1.4e-05
2025-11-21 20:36:06.811631,-2.7996e-05,-1.4e-05
2025-11-21 20:37:06.811863,-2.7996e-05,-1.4e-05
2025-11-21 20:38:06.812055,-2.7996e-05,-1.4e-05
2025-11-21 20:39:06.812283,-2.7996e-05,-1.4e-05
2025-11-21 20:40:06.812502,-2.7996e-05,-1.4e-05
2025-11-21 20:41:06.812730,-2.7996e-05,-1.4e-05
2025-11-21 20:42:06.812968,-2.7996e-05,-1.4e-05
2025-11-21 20:43:06.813206,-2.7996e-05,-1.4e-05
2025-11-21 20:44:06.813381,-2.7996e-05,-1.4e-05
2025-11-21 20:45:06.813573,-2.7996e-05,-1.4e-05
2025-11-21 20:46:06.813744,-2.7996e-05,-1.4e-05
2025-11-21 20:47:06.813937,-2.7996e-05,-1.4e-05
2025-11-21 20:48:06.814172,-2.7996e-05,-1.4e-05
2025-11-21 20:49:06.814411,-2.7996e-05,-1.4e-05
2025-11-21 20:50:06.814657,-2.7996e-05,-1.4e-05
2025-11-21 20:51:06.814886,-2.7996e-05,-1.4e-05
2025-11-21 20:52:06.815129,-2.7996e-05,-1.4e-05
2025-11-21 20:53:06.815378,-2.7996e-05,-1.4e-05
2025-11-21 20:54:06.815563,-2.46172e-05,-9e-06
2025-11-21 20:55:06.815795,-2.46172e-05,-9e-06
2025-11-21 20:56:06.816030,-2.46172e-05,-9e-06
2025-11-21 20:57:06.816259,-2.46172e-05,-9e-06
2025-11-21 20:58:06.816456,-2.46172e-05,-9e-06
2025-11-21 20:59:06.816687,-2.46172e-05,-9e-06
2025-11-21 21:00:06.816909,-2.46172e-05,-9e-06
2025-11-21 21:01:06.817161,-2.46172e-05,-9e-06
2025-11-21 21:02:06.817431,-2.46172e-05,-9e-06
2025-11-21 21:03:06.817663,-2.46172e-05,-9e-06
2025-11-21 21:04:06.817899,-2.46172e-05,-9e-06
2025-11-21 21:05:06.818125,-2.46172e-05,-9e-06
2025-11-21 21:06:06.818377,-2.46172e-05,-9e-06
2025-11-21 21:07:06.818605,-2.46172e-05,-9e-06
2025-11-21 21:08:06.818780,-2.46172e-05,-9e-06
2025-11-21 21:09:06.818964,-2.46172e-05,-9e-06
2025-11-21 21:10:06.819225,-2.46172e-05,-9e-06
2025-11-21 21:11:06.819412,-2.46172e-05,-9e-06
2025-11-21 21:12:06.819633,-2.46172e-05,-9e-06
2025-11-21 21:13:06.819857,-2.46172e-05,-9e-06
2025-11-21 21:14:06.820102,-2.46172e-05,-9e-06
2025-11-21 21:15:06.820376,-2.46172e-05,-9e-06
2025-11-21 21:16:06.820609,-2.46172e-05,-9e-06
2025-11-21 21:17:06.820848,-2.46172e-05,-9e-06
2025-11-21 21:18:06.821073,-2.46172e-05,-9e-06
2025-11-21 21:19:06.821333,-2.46172e-05,-9e-06
2025-11-21 21:20:06.821567,-2.46172e-05,-9e-06
2025-11-21 21:21:06.821751,-2.46172e-05,-9e-06
2025-11-21 21:22:06.821933,-2.46172e-05,-9e-06
2025-11-21 21:23:06.822168,-2.46172e-05,-9e-06
2025-11-21 21:24:06.822390,-2.46172e-05,-9e-06
2025-11-21 21:25:06.822622,-2.46172e-05,-9e-06
2025-11-21 21:26:06.822863,-2.46172e-05,-9e-06
