timestamp,hyperliquid_funding_rate,lighter_funding_rate
2025-11-23 10:22:07.267606,1.25e-05,1e-05
2025-11-23 10:23:07.267845,1.25e-05,1e-05
2025-11-23 10:24:07.268077,1.25e-05,1e-05
2025-11-23 10:25:07.268333,1.25e-05,1e-05
2025-11-23 10:26:07.268558,1.25e-05,1e-05
2025-11-23 10:27:07.268795,1.25e-05,1e-05
2025-11-23 10:28:07.269027,1.25e-05,1e-05
2025-11-23 10:29:07.269251,1.25e-05,1e-05
2025-11-23 10:30:07.269467,1.25e-05,1e-05
2025-11-23 10:31:07.269701,1.25e-05,1e-05
2025-11-23 10:32:07.269918,1.25e-05,1e-05
2025-11-23 10:33:07.270131,1.25e-05,1e-05
2025-11-23 10:34:07.270378,1.25e-05,1e-05
2025-11-23 10:35:07.270598,1.25e-05,1e-05
2025-11-23 10:36:07.270846,1.25e-05,1e-05
2025-11-23 10:37:07.271092,1.25e-05,1e-05
2025-11-23 10:38:07.271266,1.25e-05,1e-05
2025-11-23 10:39:07.271502,1.25e-05,1e-05
2025-11-23 10:40:07.271719,1.25e-05,1e-05
2025-11-23 10:41:07.271931,1.25e-05,1e-05
2025-11-23 10:42:07.272109,1.25e-05,1e-05
2025-11-23 10:43:07.272353,1.25e-05,1e-05
2025-11-23 10:44:07.272583,1.25e-05,1e-05
2025-11-23 10:45:07.272762,1.25e-05,1e-05
2025-11-23 10:46:07.272998,1.25e-05,1e-05
2025-11-23 10:47:07.273196,1.25e-05,1e-05
2025-11-23 10:48:07.273428,1.25e-05,1e-05
2025-11-23 10:49:07.273663,1.25e-05,1e-05
2025-11-23 10:50:07.273848,1.25e-05,1e-05
2025-11-23 10:51:07.274070,1.25e-05,1e-05
2025-11-23 10:52:07.274259,1.25e-05,1e-05
2025-11-23 10:53:07.274419,1.25e-05,1e-05
2025-11-23 10:54:07.274585,1.25e-05,5e-06
2025-11-23 10:55:07.274866,1.25e-05,5e-06
2025-11-23 10:56:07.275040,1.25e-05,5e-06
2025-11-23 10:57:07.275267,1.25e-05,5e-06
2025-11-23 10:58:07.275501,1.25e-05,5e-06
2025-11-23 10:59:07.275729,1.25e-05,5e-06
2025-11-23 11:00:07.275950,1.25e-05,5e-06
2025-11-23 11:01:07.276112,1.25e-05,5e-06
2025-11-23 11:02:07.276321,1.25e-05,5e-06
2025-11-23 11:03:07.276484,1.25e-05,5e-06
2025-11-23 11:04:07.276701,1.25e-05,5e-06
2025-11-23 11:05:07.276918,1.25e-05,5e-06
2025-11-23 11:06:07.277131,1.25e-05,5e-06
2025-11-23 11:07:07.277376,1.25e-05,5e-06
2025-11-23 11:08:07.277565,1.25e-05,5e-06
2025-11-23 11:09:07.277732,1.25e-05,5e-06
2025-11-23 11:10:07.277927,1.25e-05,5e-06
2025-11-23 11:11:07.278146,1.25e-05,5e-06
2025-11-23 11:12:07.278379,1.25e-05,5e-06
2025-11-23 11:13:07.278612,1.25e-05,5e-06
2025-11-23 11:14:07.278840,1.25e-05,5e-06
2025-11-23 11:15:07.279034,1.25e-05,5e-06
2025-11-23 11:16:07.279193,1.25e-05,5e-06
2025-11-23 11:17:07.279409,1.25e-05,5e-06
2025-11-23 11:18:07.279551,1.25e-05,5e-06
2025-11-23 11:19:07.279781,1.25e-05,5e-06
2025-11-23 11:20:07.279948,1.25e-05,5e-06
2025-11-23 11:21:07.280134,1.25e-05,5e-06
2025-11-23 11:22:07.280332,1.25e-05,5e-06
2025-11-23 11:23:07.280514,1.25e-05,5e-06
2025-11-23 11:24:07.280750,1.25e-05,5e-06
2025-11-23 11:25:07.280930,1.25e-05,5e-06
2025-11-23 11:26:07.281158,1.25e-05,5e-06
2025-11-23 11:27:07.281387,1.25e-05,5e-06
2025-11-23 11:28:07.281562,1.25e-05,5e-06
2025-11-23 11:29:07.281793,1.25e-05,5e-06
2025-11-23 11:30:07.281974,1.25e-05,5e-06
2025-11-23 11:31:07.282203,1.25e-05,5e-06
2025-11-23 11:32:07.282375,1.25e-05,5e-06
2025-11-23 11:33:07.282595,1.25e-05,5e-06
2025-11-23 11:34:07.282823,1.25e-05,5e-06
2025-11-23 11:35:07.283056,1.25e-05,5e-06
2025-11-23 11:36:07.283226,1.25e-05,5e-06
2025-11-23 11:37:07.283467,1.25e-05,5e-06
2025-11-23 11:38:07.283664,1.25e-05,5e-06
2025-11-23 11:39:07.283866,1.25e-05,5e-06
2025-11-23 11:40:07.284055,1.25e-05,5e-06
2025-11-23 11:41:07.284327,1.25e-05,5e-06
2025-11-23 11:42:07.284483,1.25e-05,5e-06
2025-11-23 11:43:07.284657,1.25e-05,5e-06
2025-11-23 11:44:07.284840,1.25e-05,5e-06
2025-11-23 11:45:07.285008,1.25e-05,5e-06
2025-11-23 11:46:07.285182,1.25e-05,5e-06
2025-11-23 11:47:07.285412,1.25e-05,5e-06
2025-11-23 11:48:07.285601,1.25e-05,5e-06
2025-11-23 11:49:07.285772,1.25e-05,5e-06
2025-11-23 11:50:07.286031,1.25e-05,5e-06
2025-11-23 11:51:07.286287,1.25e-05,5e-06
2025-11-23 11:52:07.286516,1.25e-05,5e-06
2025-11-23 11:53:07.286735,1.25e-05,5e-06
2025-11-23 12:11:07.291846,1.25e-05,1.2e-05
2025-11-23 12:12:07.292073,1.25e-05,1.2e-05
2025-11-23 12:13:07.292320,1.25e-05,1.2e-05
2025-11-23 12:14:07.292509,1.25e-05,1.2e-05
2025-11-23 12:15:07.292713,1.25e-05,1.2e-05
2025-11-23 12:16:07.292961,1.25e-05,1.2e-05
2025-11-23 12:17:07.293201,1.25e-05,1.2e-05
2025-11-23 12:18:07.293436,1.25e-05,1.2e-05
2025-11-23 12:19:07.293663,1.25e-05,1.2e-05
2025-11-23 12:20:07.293895,1.25e-05,1.2e-05
2025-11-23 12:21:07.294124,1.25e-05,1.2e-05
2025-11-23 12:22:07.294363,1.25e-05,1.2e-05
2025-11-23 12:23:07.294547,1.25e-05,1.2e-05
2025-11-23 12:24:07.294776,1.25e-05,1.2e-05
2025-11-23 12:25:07.295022,1.25e-05,1.2e-05
2025-11-23 12:26:07.295251,1.25e-05,1.2e-05
2025-11-23 12:27:07.295464,1.25e-05,1.2e-05
2025-11-23 12:28:07.295691,1.25e-05,1.2e-05
2025-11-23 12:29:07.295906,1.25e-05,1.2e-05
2025-11-23 12:30:07.296151,1.25e-05,1.2e-05
2025-11-23 12:31:07.296347,1.25e-05,1.2e-05
2025-11-23 12:32:07.296597,1.25e-05,1.2e-05
2025-11-23 12:33:07.296781,1.25e-05,1.2e-05
2025-11-23 12:34:07.296971,1.25e-05,1.2e-05
2025-11-23 12:35:07.297195,1.25e-05,1.2e-05
2025-11-23 12:36:07.297439,1.25e-05,1.2e-05
2025-11-23 12:37:07.297624,1.25e-05,1.2e-05
2025-11-23 12:38:07.297845,1.25e-05,1.2e-05
2025-11-23 12:39:07.298063,1.25e-05,1.2e-05
2025-11-23 12:40:07.298276,1.25e-05,1.2e-05
2025-11-23 12:41:07.298499,1.25e-05,1.2e-05
2025-11-23 12:42:07.298676,1.25e-05,1.2e-05
2025-11-23 12:43:07.298908,1.25e-05,1.2e-05
2025-11-23 12:44:07.299145,1.25e-05,1.2e-05
2025-11-23 12:45:07.299364,1.25e-05,1.2e-05
2025-11-23 12:46:07.299604,1.25e-05,1.2e-05
2025-11-23 12:47:07.299846,1.25e-05,1.2e-05
2025-11-23 12:48:07.300076,1.25e-05,1.2e-05
2025-11-23 12:49:07.300312,1.25e-05,1.2e-05
2025-11-23 12:50:07.300523,1.25e-05,1.2e-05
2025-11-23 12:51:07.300753,1.25e-05,1.2e-05
2025-11-23 12:52:07.300978,1.25e-05,1.2e-05
2025-11-23 12:53:07.301214,1.25e-05,1.2e-05
2025-11-23 12:54:07.301454,-6.156e-07,-2e-06
2025-11-23 12:55:07.301682,-6.156e-07,-2e-06
2025-11-23 12:56:07.301940,-6.156e-07,-2e-06
2025-11-23 12:57:07.302169,-6.156e-07,-2e-06
2025-11-23 12:58:07.302382,-6.156e-07,-2e-06
2025-11-23 12:59:07.302553,-6.156e-07,-2e-06
2025-11-23 13:00:07.302796,-6.156e-07,-2e-06
2025-11-23 13:01:07.303030,-6.156e-07,-2e-06
2025-11-23 13:02:07.303265,-6.156e-07,-2e-06
2025-11-23 13:03:07.303450,-6.156e-07,-2e-06
2025-11-23 13:04:07.303618,-6.156e-07,-2e-06
2025-11-23 13:05:07.303832,-6.156e-07,-2e-06
2025-11-23 13:06:07.304017,-6.156e-07,-2e-06
2025-11-23 13:07:07.304231,-6.156e-07,-2e-06
2025-11-23 13:08:07.304450,-6.156e-07,-2e-06
2025-11-23 13:09:07.304617,-6.156e-07,-2e-06
2025-11-23 13:10:07.304809,-6.156e-07,-2e-06
2025-11-23 13:11:07.304982,-6.156e-07,-2e-06
2025-11-23 13:12:07.305193,-6.156e-07,-2e-06
2025-11-23 13:13:07.305406,-6.156e-07,-2e-06
2025-11-23 13:14:07.305587,-6.156e-07,-2e-06
2025-11-23 13:15:07.305764,-6.156e-07,-2e-06
2025-11-23 13:16:07.305988,-6.156e-07,-2e-06
2025-11-23 13:17:07.306213,-6.156e-07,-2e-06
2025-11-23 13:18:07.306396,-6.156e-07,-2e-06
2025-11-23 13:19:07.306632,-6.156e-07,-2e-06
2025-11-23 13:20:07.306862,-6.156e-07,-2e-06
2025-11-23 13:21:07.307089,-6.156e-07,-2e-06
2025-11-23 13:22:07.307337,-6.156e-07,-2e-06
2025-11-23 13:23:07.307567,-6.156e-07,-2e-06
2025-11-23 13:24:07.307790,-6.156e-07,-2e-06
2025-11-23 13:25:07.308003,-6.156e-07,-2e-06
2025-11-23 13:26:07.308233,-6.156e-07,-2e-06
2025-11-23 13:27:07.308490,-6.156e-07,-2e-06
2025-11-23 13:28:07.308679,-6.156e-07,-2e-06
2025-11-23 13:29:07.308897,-6.156e-07,-2e-06
2025-11-23 13:30:07.309132,-6.156e-07,-2e-06
2025-11-23 13:31:07.309361,-6.156e-07,-2e-06
2025-11-23 13:32:07.309583,-6.156e-07,-2e-06
2025-11-23 13:33:07.309811,-6.156e-07,-2e-06
2025-11-23 13:34:07.309984,-6.156e-07,-2e-06
2025-11-23 13:35:07.310163,-6.156e-07,-2e-06
2025-11-23 13:36:07.310389,-6.156e-07,-2e-06
2025-11-23 13:37:07.310606,-6.156e-07,-2e-06
2025-11-23 13:38:07.310834,-6.156e-07,-2e-06
2025-11-23 13:39:07.311071,-6.156e-07,-2e-06
2025-11-23 13:40:07.311258,-6.156e-07,-2e-06
2025-11-23 13:41:07.311475,-6.156e-07,-2e-06
2025-11-23 13:42:07.311716,-6.156e-07,-2e-06
2025-11-23 13:43:07.311896,-6.156e-07,-2e-06
2025-11-23 13:44:07.312124,-6.156e-07,-2e-06
2025-11-23 13:45:07.312369,-6.156e-07,-2e-06
2025-11-23 13:46:07.312587,-6.156e-07,-2e-06
2025-11-23 13:47:07.312800,-6.156e-07,-2e-06
2025-11-23 13:48:07.313018,-6.156e-07,-2e-06
2025-11-23 13:49:07.313244,-6.156e-07,-2e-06
2025-11-23 13:50:07.313456,-6.156e-07,-2e-06
2025-11-23 13:51:07.313686,-6.156e-07,-2e-06
2025-11-23 13:52:07.313931,-6.156e-07,-2e-06
2025-11-23 13:53:07.314114,-6.156e-07,-2e-06
2025-11-23 13:54:07.314342,1.25e-05,4e-06
2025-11-23 13:55:07.314547,1.25e-05,4e-06
2025-11-23 13:56:07.314768,1.25e-05,4e-06
2025-11-23 13:57:07.314998,1.25e-05,4e-06
2025-11-23 13:58:07.315223,1.25e-05,4e-06
2025-11-23 13:59:07.315447,1.25e-05,4e-06
2025-11-23 14:00:07.315669,1.25e-05,4e-06
2025-11-23 14:01:07.315902,1.25e-05,4e-06
2025-11-23 14:02:07.316130,1.25e-05,4e-06
2025-11-23 14:03:07.316379,1.25e-05,4e-06
2025-11-23 14:04:07.316599,1.25e-05,4e-06
2025-11-23 14:05:07.316816,1.25e-05,4e-06
2025-11-23 14:06:07.317000,1.25e-05,4e-06
2025-11-23 14:07:07.317176,1.25e-05,4e-06
2025-11-23 14:08:07.317403,1.25e-05,4e-06
2025-11-23 14:09:07.317602,1.25e-05,4e-06
2025-11-23 14:10:07.317824,1.25e-05,4e-06
2025-11-23 14:11:07.318036,1.25e-05,4e-06
2025-11-23 14:12:07.318265,1.25e-05,4e-06
2025-11-23 14:13:07.318495,1.25e-05,4e-06
2025-11-23 14:14:07.318739,1.25e-05,4e-06
2025-11-23 14:15:07.318970,1.25e-05,4e-06
2025-11-23 14:16:07.319186,1.25e-05,4e-06
2025-11-23 14:17:07.319402,1.25e-05,4e-06
2025-11-23 14:18:07.319574,1.25e-05,4e-06
2025-11-23 14:19:07.319737,1.25e-05,4e-06
2025-11-23 14:20:07.319966,1.25e-05,4e-06
2025-11-23 14:21:07.320162,1.25e-05,4e-06
2025-11-23 14:22:07.320419,1.25e-05,4e-06
2025-11-23 14:23:07.320634,1.25e-05,4e-06
2025-11-23 14:24:07.320774,1.25e-05,4e-06
2025-11-23 14:25:07.321007,1.25e-05,4e-06
2025-11-23 14:26:07.321236,1.25e-05,4e-06
2025-11-23 14:27:07.321419,1.25e-05,4e-06
2025-11-23 14:28:07.321662,1.25e-05,4e-06
2025-11-23 14:29:07.321883,1.25e-05,4e-06
2025-11-23 14:30:07.322094,1.25e-05,4e-06
2025-11-23 14:31:07.322348,1.25e-05,4e-06
2025-11-23 14:32:07.322524,1.25e-05,4e-06
2025-11-23 14:33:07.322700,1.25e-05,4e-06
2025-11-23 14:34:07.322919,1.25e-05,4e-06
2025-11-23 14:35:07.323091,1.25e-05,4e-06
2025-11-23 14:36:07.323339,1.25e-05,4e-06
2025-11-23 14:37:07.323523,1.25e-05,4e-06
2025-11-23 14:38:07.323720,1.25e-05,4e-06
2025-11-23 14:39:07.323897,1.25e-05,4e-06
2025-11-23 14:40:07.324076,1.25e-05,4e-06
2025-11-23 14:41:07.324289,1.25e-05,4e-06
2025-11-23 14:42:07.324501,1.25e-05,4e-06
2025-11-23 14:43:07.324742,1.25e-05,4e-06
2025-11-23 14:44:07.324958,1.25e-05,4e-06
2025-11-23 14:45:07.325176,1.25e-05,4e-06
2025-11-23 14:46:07.325389,1.25e-05,4e-06
2025-11-23 14:47:07.325625,1.25e-05,4e-06
2025-11-23 14:48:07.325850,1.25e-05,4e-06
2025-11-23 14:49:07.326081,1.25e-05,4e-06
2025-11-23 14:50:07.326337,1.25e-05,4e-06
2025-11-23 14:51:07.326565,1.25e-05,4e-06
2025-11-23 14:52:07.326736,1.25e-05,4e-06
2025-11-23 14:53:07.326961,1.25e-05,4e-06
2025-11-23 14:54:07.327194,1.25e-05,1.2e-05
2025-11-23 14:55:07.327430,1.25e-05,1.2e-05
2025-11-23 14:56:07.327578,1.25e-05,1.2e-05
2025-11-23 14:57:07.327745,1.25e-05,1.2e-05
2025-11-23 14:58:07.327935,1.25e-05,1.2e-05
2025-11-23 14:59:07.328119,1.25e-05,1.2e-05
2025-11-23 15:00:07.328346,1.25e-05,1.2e-05
2025-11-23 15:01:07.328489,1.25e-05,1.2e-05
2025-11-23 15:02:07.328727,1.25e-05,1.2e-05
2025-11-23 15:03:07.328909,1.25e-05,1.2e-05
2025-11-23 15:04:07.329125,1.25e-05,1.2e-05
2025-11-23 15:05:07.329272,1.25e-05,1.2e-05
2025-11-23 15:06:07.329475,1.25e-05,1.2e-05
2025-11-23 15:07:07.329698,1.25e-05,1.2e-05
2025-11-23 15:08:07.329899,1.25e-05,1.2e-05
2025-11-23 15:09:07.330060,1.25e-05,1.2e-05
2025-11-23 15:10:07.330321,1.25e-05,1.2e-05
2025-11-23 15:11:07.330519,1.25e-05,1.2e-05
2025-11-23 15:12:07.330733,1.25e-05,1.2e-05
2025-11-23 15:13:07.330926,1.25e-05,1.2e-05
2025-11-23 15:14:07.331158,1.25e-05,1.2e-05
2025-11-23 15:15:07.331347,1.25e-05,1.2e-05
2025-11-23 15:16:07.331621,1.25e-05,1.2e-05
2025-11-23 15:17:07.331850,1.25e-05,1.2e-05
2025-11-23 15:18:07.332086,1.25e-05,1.2e-05
2025-11-23 15:19:07.332339,1.25e-05,1.2e-05
2025-11-23 15:20:07.332518,1.25e-05,1.2e-05
2025-11-23 15:21:07.332694,1.25e-05,1.2e-05
2025-11-23 15:22:07.332859,1.25e-05,1.2e-05
2025-11-23 15:23:07.333093,1.25e-05,1.2e-05
2025-11-23 15:24:07.333336,1.25e-05,1.2e-05
2025-11-23 15:25:07.333508,1.25e-05,1.2e-05
2025-11-23 15:26:07.333695,1.25e-05,1.2e-05
2025-11-23 15:27:07.333884,1.25e-05,1.2e-05
2025-11-23 15:28:07.334065,1.25e-05,1.2e-05
2025-11-23 15:29:07.334316,1.25e-05,1.2e-05
2025-11-23 15:30:07.334468,1.25e-05,1.2e-05
2025-11-23 15:31:07.334654,1.25e-05,1.2e-05
2025-11-23 15:32:07.334823,1.25e-05,1.2e-05
2025-11-23 15:33:07.335056,1.25e-05,1.2e-05
2025-11-23 15:34:07.335230,1.25e-05,1.2e-05
2025-11-23 15:35:07.335442,1.25e-05,1.2e-05
2025-11-23 15:36:07.335621,1.25e-05,1.2e-05
2025-11-23 15:37:07.335848,1.25e-05,1.2e-05
2025-11-23 15:38:07.336069,1.25e-05,1.2e-05
2025-11-23 15:39:07.336289,1.25e-05,1.2e-05
2025-11-23 15:40:07.336539,1.25e-05,1.2e-05
2025-11-23 15:41:07.336690,1.25e-05,1.2e-05
2025-11-23 15:42:07.336899,1.25e-05,1.2e-05
2025-11-23 15:43:07.337119,1.25e-05,1.2e-05
2025-11-23 15:44:07.337404,1.25e-05,1.2e-05
2025-11-23 15:45:07.337636,1.25e-05,1.2e-05
2025-11-23 15:46:07.337833,1.25e-05,1.2e-05
2025-11-23 15:47:07.338050,1.25e-05,1.2e-05
2025-11-23 15:48:07.338272,1.25e-05,1.2e-05
2025-11-23 15:49:07.338500,1.25e-05,1.2e-05
2025-11-23 15:50:07.338720,1.25e-05,1.2e-05
2025-11-23 15:51:07.338910,1.25e-05,1.2e-05
2025-11-23 15:52:07.339124,1.25e-05,1.2e-05
2025-11-23 15:53:07.339392,1.25e-05,1.2e-05
2025-11-23 15:54:07.339576,1.25e-05,1.2e-05
2025-11-23 15:55:07.339796,1.25e-05,1.2e-05
2025-11-23 15:56:07.340036,1.25e-05,1.2e-05
2025-11-23 15:57:07.340264,1.25e-05,1.2e-05
2025-11-23 15:58:07.340455,1.25e-05,1.2e-05
2025-11-23 15:59:07.340695,1.25e-05,1.2e-05
2025-11-23 16:00:07.340909,1.25e-05,1.2e-05
2025-11-23 16:01:07.341090,1.25e-05,1.2e-05
2025-11-23 16:02:07.341271,1.25e-05,1.2e-05
2025-11-23 16:03:07.341501,1.25e-05,1.2e-05
2025-11-23 16:04:07.341681,1.25e-05,1.2e-05
2025-11-23 16:05:07.341912,1.25e-05,1.2e-05
2025-11-23 16:06:07.342078,1.25e-05,1.2e-05
2025-11-23 16:07:07.342253,1.25e-05,1.2e-05
2025-11-23 16:08:07.342419,1.25e-05,1.2e-05
2025-11-23 16:09:07.342596,1.25e-05,1.2e-05
2025-11-23 16:10:07.342766,1.25e-05,1.2e-05
2025-11-23 16:11:07.342932,1.25e-05,1.2e-05
2025-11-23 16:12:07.343099,1.25e-05,1.2e-05
2025-11-23 16:13:07.343346,1.25e-05,1.2e-05
2025-11-23 16:14:07.343576,1.25e-05,1.2e-05
2025-11-23 16:15:07.343782,1.25e-05,1.2e-05
2025-11-23 16:16:07.344044,1.25e-05,1.2e-05
2025-11-23 16:17:07.344340,1.25e-05,1.2e-05
2025-11-23 16:18:07.344511,1.25e-05,1.2e-05
2025-11-23 16:19:07.344768,1.25e-05,1.2e-05
2025-11-23 16:20:07.344936,1.25e-05,1.2e-05
2025-11-23 16:21:07.345130,1.25e-05,1.2e-05
2025-11-23 16:22:07.345372,1.25e-05,1.2e-05
2025-11-23 16:23:07.345561,1.25e-05,1.2e-05
2025-11-23 16:24:07.345740,1.25e-05,1.2e-05
2025-11-23 16:25:07.345968,1.25e-05,1.2e-05
2025-11-23 16:26:07.346147,1.25e-05,1.2e-05
2025-11-23 16:27:07.346342,1.25e-05,1.2e-05
2025-11-23 16:28:07.346579,1.25e-05,1.2e-05
2025-11-23 16:29:07.346829,1.25e-05,1.2e-05
2025-11-23 16:30:07.347054,1.25e-05,1.2e-05
2025-11-23 16:31:07.347271,1.25e-05,1.2e-05
2025-11-23 16:32:07.347494,1.25e-05,1.2e-05
2025-11-23 16:33:07.347736,1.25e-05,1.2e-05
2025-11-23 16:34:07.347948,1.25e-05,1.2e-05
2025-11-23 16:35:07.348156,1.25e-05,1.2e-05
2025-11-23 16:36:07.348407,1.25e-05,1.2e-05
2025-11-23 16:37:07.348620,1.25e-05,1.2e-05
2025-11-23 16:38:07.348783,1.25e-05,1.2e-05
2025-11-23 16:39:07.349010,1.25e-05,1.2e-05
2025-11-23 16:40:07.349145,1.25e-05,1.2e-05
2025-11-23 16:41:07.349351,1.25e-05,1.2e-05
2025-11-23 16:42:07.349530,1.25e-05,1.2e-05
2025-11-23 16:43:07.349774,1.25e-05,1.2e-05
2025-11-23 16:44:07.349955,1.25e-05,1.2e-05
2025-11-23 16:45:07.350208,1.25e-05,1.2e-05
2025-11-23 16:46:07.350436,1.25e-05,1.2e-05
2025-11-23 16:47:07.350666,1.25e-05,1.2e-05
2025-11-23 16:48:07.350866,1.25e-05,1.2e-05
2025-11-23 16:49:07.351034,1.25e-05,1.2e-05
2025-11-23 16:50:07.351217,1.25e-05,1.2e-05
2025-11-23 16:51:07.351489,1.25e-05,1.2e-05
2025-11-23 16:52:07.351742,1.25e-05,1.2e-05
2025-11-23 16:53:07.351950,1.25e-05,1.2e-05
2025-11-23 16:54:07.352153,1.25e-05,1.2e-05
2025-11-23 16:55:07.352382,1.25e-05,1.2e-05
2025-11-23 16:56:07.352577,1.25e-05,1.2e-05
2025-11-23 16:57:07.352768,1.25e-05,1.2e-05
2025-11-23 16:58:07.352979,1.25e-05,1.2e-05
2025-11-23 16:59:07.353237,1.25e-05,1.2e-05
2025-11-23 17:00:07.353435,1.25e-05,1.2e-05
2025-11-23 17:01:07.353611,1.25e-05,1.2e-05
2025-11-23 17:02:07.353832,1.25e-05,1.2e-05
2025-11-23 17:03:07.354014,1.25e-05,1.2e-05
2025-11-23 17:04:07.354234,1.25e-05,1.2e-05
2025-11-23 17:05:07.354472,1.25e-05,1.2e-05
2025-11-23 17:06:07.354642,1.25e-05,1.2e-05
2025-11-23 17:07:07.354852,1.25e-05,1.2e-05
2025-11-23 17:08:07.355028,1.25e-05,1.2e-05
2025-11-23 17:09:07.355242,1.25e-05,1.2e-05
2025-11-23 17:10:07.355452,1.25e-05,1.2e-05
2025-11-23 17:11:07.355665,1.25e-05,1.2e-05
2025-11-23 17:12:07.355883,1.25e-05,1.2e-05
2025-11-23 17:13:07.356097,1.25e-05,1.2e-05
2025-11-23 17:14:07.356328,1.25e-05,1.2e-05
2025-11-23 17:15:07.356560,1.25e-05,1.2e-05
2025-11-23 17:16:07.356731,1.25e-05,1.2e-05
2025-11-23 17:17:07.356947,1.25e-05,1.2e-05
2025-11-23 17:18:07.357160,1.25e-05,1.2e-05
2025-11-23 17:19:07.357389,1.25e-05,1.2e-05
2025-11-23 17:20:07.357523,1.25e-05,1.2e-05
2025-11-23 17:21:07.357754,1.25e-05,1.2e-05
2025-11-23 17:22:07.357982,1.25e-05,1.2e-05
2025-11-23 17:23:07.358150,1.25e-05,1.2e-05
2025-11-23 17:24:07.358368,1.25e-05,1.2e-05
2025-11-23 17:25:07.358526,1.25e-05,1.2e-05
2025-11-23 17:26:07.358722,1.25e-05,1.2e-05
2025-11-23 17:27:07.358954,1.25e-05,1.2e-05
2025-11-23 17:28:07.359177,1.25e-05,1.2e-05
2025-11-23 17:29:07.359386,1.25e-05,1.2e-05
2025-11-23 17:30:07.359601,1.25e-05,1.2e-05
2025-11-23 17:31:07.359816,1.25e-05,1.2e-05
2025-11-23 17:32:07.359976,1.25e-05,1.2e-05
2025-11-23 17:33:07.360135,1.25e-05,1.2e-05
2025-11-23 17:34:07.360325,1.25e-05,1.2e-05
2025-11-23 17:35:07.360503,1.25e-05,1.2e-05
2025-11-23 17:36:07.360685,1.25e-05,1.2e-05
2025-11-23 17:37:07.360872,1.25e-05,1.2e-05
2025-11-23 17:38:07.361103,1.25e-05,1.2e-05
2025-11-23 17:39:07.361337,1.25e-05,1.2e-05
2025-11-23 17:40:07.361521,1.25e-05,1.2e-05
2025-11-23 17:41:07.361748,1.25e-05,1.2e-05
2025-11-23 17:42:07.361914,1.25e-05,1.2e-05
2025-11-23 17:43:07.362118,1.25e-05,1.2e-05
2025-11-23 17:44:07.362349,1.25e-05,1.2e-05
2025-11-23 17:45:07.362514,1.25e-05,1.2e-05
2025-11-23 17:46:07.362687,1.25e-05,1.2e-05
2025-11-23 17:47:07.362913,1.25e-05,1.2e-05
2025-11-23 17:48:07.363126,1.25e-05,1.2e-05
2025-11-23 17:49:07.363325,1.25e-05,1.2e-05
2025-11-23 17:50:07.363541,1.25e-05,1.2e-05
2025-11-23 17:51:07.363703,1.25e-05,1.2e-05
2025-11-23 17:52:07.363945,1.25e-05,1.2e-05
2025-11-23 17:53:07.364177,1.25e-05,1.2e-05
2025-11-23 17:54:07.364370,1.25e-05,-1.2e-05
2025-11-23 17:55:07.364535,1.25e-05,-1.2e-05
2025-11-23 17:56:07.364719,1.25e-05,-1.2e-05
2025-11-23 17:57:07.364912,1.25e-05,-1.2e-05
2025-11-23 17:58:07.365125,1.25e-05,-1.2e-05
2025-11-23 17:59:07.365315,1.25e-05,-1.2e-05
2025-11-23 18:00:07.365517,1.25e-05,-1.2e-05
2025-11-23 18:01:07.365670,1.25e-05,-1.2e-05
2025-11-23 18:02:07.365891,1.25e-05,-1.2e-05
2025-11-23 18:03:07.366128,1.25e-05,-1.2e-05
2025-11-23 18:04:07.366330,1.25e-05,-1.2e-05
2025-11-23 18:05:07.366547,1.25e-05,-1.2e-05
2025-11-23 18:06:07.366789,1.25e-05,-1.2e-05
2025-11-23 18:07:07.366954,1.25e-05,-1.2e-05
2025-11-23 18:08:07.367108,1.25e-05,-1.2e-05
2025-11-23 18:09:07.367360,1.25e-05,-1.2e-05
2025-11-23 18:10:07.367537,1.25e-05,-1.2e-05
2025-11-23 18:11:07.367750,1.25e-05,-1.2e-05
2025-11-23 18:12:07.367984,1.25e-05,-1.2e-05
2025-11-23 18:13:07.368156,1.25e-05,-1.2e-05
2025-11-23 18:14:07.368382,1.25e-05,-1.2e-05
2025-11-23 18:15:07.368553,1.25e-05,-1.2e-05
2025-11-23 18:16:07.368736,1.25e-05,-1.2e-05
2025-11-23 18:17:07.368919,1.25e-05,-1.2e-05
2025-11-23 18:18:07.369102,1.25e-05,-1.2e-05
2025-11-23 18:19:07.369344,1.25e-05,-1.2e-05
2025-11-23 18:20:07.369570,1.25e-05,-1.2e-05
2025-11-23 18:21:07.369793,1.25e-05,-1.2e-05
2025-11-23 18:22:07.369979,1.25e-05,-1.2e-05
2025-11-23 18:23:07.370138,1.25e-05,-1.2e-05
2025-11-23 18:24:07.370373,1.25e-05,-1.2e-05
2025-11-23 18:25:07.370590,1.25e-05,-1.2e-05
2025-11-23 18:26:07.370770,1.25e-05,-1.2e-05
2025-11-23 18:27:07.370932,1.25e-05,-1.2e-05
2025-11-23 18:28:07.371110,1.25e-05,-1.2e-05
2025-11-23 18:29:07.371344,1.25e-05,-1.2e-05
2025-11-23 18:30:07.371521,1.25e-05,-1.2e-05
2025-11-23 18:31:07.371681,1.25e-05,-1.2e-05
2025-11-23 18:32:07.371861,1.25e-05,-1.2e-05
