timestamp,hyperliquid_funding_rate,lighter_funding_rate
2025-11-21 14:03:18.540382,1.25e-05,0.000247
2025-11-21 14:04:18.540654,1.25e-05,0.000247
2025-11-21 14:05:18.540938,1.25e-05,0.000247
2025-11-21 14:06:18.541204,1.25e-05,0.000247
2025-11-21 14:07:18.541462,1.25e-05,0.000247
2025-11-21 14:08:18.541684,1.25e-05,0.000247
2025-11-21 14:09:18.541935,1.25e-05,0.000247
2025-11-21 14:10:18.542177,1.25e-05,0.000247
2025-11-21 14:11:18.542412,1.25e-05,0.000247
2025-11-21 14:12:18.542656,1.25e-05,0.000247
2025-11-21 14:13:18.542868,1.25e-05,0.000247
2025-11-21 14:14:18.543120,1.25e-05,0.000247
2025-11-21 14:15:18.543386,1.25e-05,0.000247
2025-11-21 14:16:18.543657,1.25e-05,0.000247
2025-11-21 14:17:18.543903,1.25e-05,0.000247
2025-11-21 14:18:18.544167,1.25e-05,0.000247
2025-11-21 14:19:18.544403,1.25e-05,0.000247
2025-11-21 14:20:18.544684,1.25e-05,0.000247
2025-11-21 14:21:18.544928,1.25e-05,0.000247
2025-11-21 14:22:18.545182,1.25e-05,0.000247
2025-11-21 14:23:18.545432,1.25e-05,0.000247
2025-11-21 14:24:18.545799,1.25e-05,0.000247
2025-11-21 14:25:18.546062,1.25e-05,0.000247
2025-11-21 14:26:18.546382,1.25e-05,0.000247
2025-11-21 14:27:18.546669,1.25e-05,0.000247
2025-11-21 14:28:18.546912,1.25e-05,0.000247
2025-11-21 14:29:18.547205,1.25e-05,0.000247
2025-11-21 14:30:18.547462,1.25e-05,0.000247
2025-11-21 14:31:18.547715,1.25e-05,0.000247
2025-11-21 14:32:18.547988,1.25e-05,0.000247
2025-11-21 14:33:18.548225,1.25e-05,0.000247
2025-11-21 14:34:18.548457,1.25e-05,0.000247
2025-11-21 14:35:18.548751,1.25e-05,0.000247
2025-11-21 14:36:18.548975,1.25e-05,0.000247
2025-11-21 14:37:18.549256,1.25e-05,0.000247
2025-11-21 14:38:18.549487,1.25e-05,0.000247
2025-11-21 14:39:18.549697,1.25e-05,0.000247
2025-11-21 14:40:18.549934,1.25e-05,0.000247
2025-11-21 14:41:18.550219,1.25e-05,0.000247
2025-11-21 14:42:18.550450,1.25e-05,0.000247
2025-11-21 14:43:18.550724,1.25e-05,0.000247
2025-11-21 14:44:18.550946,1.25e-05,0.000247
2025-11-21 14:45:18.551155,1.25e-05,0.000247
2025-11-21 14:46:18.551437,1.25e-05,0.000247
2025-11-21 14:47:18.551702,1.25e-05,0.000247
2025-11-21 14:48:18.551952,1.25e-05,0.000247
2025-11-21 14:49:18.552241,1.25e-05,0.000247
2025-11-21 14:50:18.552461,1.25e-05,0.000247
2025-11-21 14:51:18.552732,1.25e-05,0.000247
2025-11-21 14:52:18.552968,1.25e-05,0.000247
2025-11-21 14:53:18.553230,1.25e-05,0.0
2025-11-21 14:54:18.553503,1.25e-05,0.000172
2025-11-21 14:55:18.553779,1.25e-05,0.000172
2025-11-21 14:56:18.554055,1.25e-05,0.000172
2025-11-21 14:57:18.554330,1.25e-05,0.000172
2025-11-21 14:58:18.554602,1.25e-05,0.000172
2025-11-21 14:59:18.554791,1.25e-05,0.000172
2025-11-21 15:00:18.555013,1.25e-05,0.000172
2025-11-21 15:01:18.555259,1.25e-05,0.000172
2025-11-21 15:02:18.555476,1.25e-05,0.000172
2025-11-21 15:03:18.555745,1.25e-05,0.000172
2025-11-21 15:04:18.555970,1.25e-05,0.000172
2025-11-21 15:05:18.556235,1.25e-05,0.000172
2025-11-21 15:06:18.556486,1.25e-05,0.000172
2025-11-21 15:07:18.556703,1.25e-05,0.000172
2025-11-21 15:08:18.556940,1.25e-05,0.000172
2025-11-21 15:09:18.557201,1.25e-05,0.000172
2025-11-21 15:10:18.557417,1.25e-05,0.000172
2025-11-21 15:11:18.557588,1.25e-05,0.000172
2025-11-21 15:12:18.557949,1.25e-05,0.000172
2025-11-21 15:13:18.558162,1.25e-05,0.000172
2025-11-21 15:14:18.558412,1.25e-05,0.000172
2025-11-21 15:15:18.558624,1.25e-05,0.000172
2025-11-21 15:16:18.558864,1.25e-05,0.000172
2025-11-21 15:17:18.559111,1.25e-05,0.000172
2025-11-21 15:18:18.559366,1.25e-05,0.000172
2025-11-21 15:19:18.559577,1.25e-05,0.000172
2025-11-21 15:20:18.559750,1.25e-05,0.000172
2025-11-21 15:21:18.560021,1.25e-05,0.000172
2025-11-21 15:22:18.560254,1.25e-05,0.000172
2025-11-21 15:23:18.560480,1.25e-05,0.000172
2025-11-21 15:24:18.561210,1.25e-05,0.000172
2025-11-21 15:25:18.561469,1.25e-05,0.000172
2025-11-21 15:26:18.561713,1.25e-05,0.000172
2025-11-21 15:27:18.561989,1.25e-05,0.000172
2025-11-21 15:28:18.562229,1.25e-05,0.000172
2025-11-21 15:29:18.562464,1.25e-05,0.000172
2025-11-21 15:30:18.562638,1.25e-05,0.000172
2025-11-21 15:31:18.562857,1.25e-05,0.000172
2025-11-21 15:32:18.563073,1.25e-05,0.000172
2025-11-21 15:33:18.563321,1.25e-05,0.000172
2025-11-21 15:34:18.563550,1.25e-05,0.000172
2025-11-21 15:35:18.563736,1.25e-05,0.000172
2025-11-21 15:36:18.563994,1.25e-05,0.000172
2025-11-21 15:37:18.564201,1.25e-05,0.000172
2025-11-21 15:38:18.564413,1.25e-05,0.000172
2025-11-21 15:39:18.564631,1.25e-05,0.000172
2025-11-21 15:40:18.564839,1.25e-05,0.000172
2025-11-21 15:41:18.565103,1.25e-05,0.000172
2025-11-21 15:42:18.565350,1.25e-05,0.000172
2025-11-21 15:43:18.565580,1.25e-05,0.000172
2025-11-21 15:44:18.565780,1.25e-05,0.000172
2025-11-21 15:45:18.565978,1.25e-05,0.000172
2025-11-21 15:46:18.566230,1.25e-05,0.000172
2025-11-21 15:47:18.566444,1.25e-05,0.000172
2025-11-21 15:48:18.566667,1.25e-05,0.000172
2025-11-21 15:49:18.566885,1.25e-05,0.000172
2025-11-21 15:50:18.567116,1.25e-05,0.000172
2025-11-21 15:51:18.567395,1.25e-05,0.000172
2025-11-21 15:52:18.567566,1.25e-05,0.000172
2025-11-21 15:53:18.567750,1.25e-05,0.0
2025-11-21 15:54:18.568030,1.25e-05,0.000168
2025-11-21 15:55:18.568271,1.25e-05,0.000168
2025-11-21 15:56:18.568483,1.25e-05,0.000168
2025-11-21 15:57:18.568689,1.25e-05,0.000168
2025-11-21 15:58:18.568917,1.25e-05,0.000168
2025-11-21 15:59:18.569144,1.25e-05,0.000168
2025-11-21 16:00:18.569376,1.25e-05,0.000168
2025-11-21 16:01:18.569753,1.25e-05,0.000168
2025-11-21 16:02:18.569992,1.25e-05,0.000168
2025-11-21 16:03:18.570238,1.25e-05,0.000168
2025-11-21 16:04:18.570514,1.25e-05,0.000168
2025-11-21 16:05:18.570805,1.25e-05,0.000168
2025-11-21 16:06:18.571087,1.25e-05,0.000168
2025-11-21 16:07:18.571357,1.25e-05,0.000168
2025-11-21 16:08:18.571598,1.25e-05,0.000168
2025-11-21 16:09:18.571840,1.25e-05,0.000168
2025-11-21 16:10:18.572055,1.25e-05,0.000168
2025-11-21 16:11:18.572368,1.25e-05,0.000168
2025-11-21 16:12:18.572614,1.25e-05,0.000168
2025-11-21 16:13:18.572937,1.25e-05,0.000168
2025-11-21 16:14:18.573237,1.25e-05,0.000168
2025-11-21 16:15:18.573471,1.25e-05,0.000168
2025-11-21 16:16:18.573775,1.25e-05,0.000168
2025-11-21 16:17:18.574036,1.25e-05,0.000168
2025-11-21 16:18:18.574325,1.25e-05,0.000168
2025-11-21 16:19:18.574565,1.25e-05,0.000168
2025-11-21 16:20:18.574861,1.25e-05,0.000168
2025-11-21 16:21:18.575133,1.25e-05,0.000168
2025-11-21 16:22:18.575371,1.25e-05,0.000168
2025-11-21 16:23:18.575639,1.25e-05,0.000168
2025-11-21 16:24:18.575961,1.25e-05,0.000168
2025-11-21 16:25:18.576259,1.25e-05,0.000168
2025-11-21 16:26:18.576511,1.25e-05,0.000168
2025-11-21 16:27:18.576771,1.25e-05,0.000168
2025-11-21 16:28:18.576950,1.25e-05,0.000168
2025-11-21 16:29:18.577205,1.25e-05,0.000168
2025-11-21 16:30:18.577433,1.25e-05,0.000168
2025-11-21 16:31:18.577669,1.25e-05,0.000168
2025-11-21 16:32:18.577916,1.25e-05,0.000168
2025-11-21 16:33:18.578159,1.25e-05,0.000168
2025-11-21 16:34:18.578389,1.25e-05,0.000168
2025-11-21 16:35:18.578619,1.25e-05,0.000168
2025-11-21 16:36:18.578835,1.25e-05,0.000168
2025-11-21 16:37:18.579085,1.25e-05,0.000168
2025-11-21 16:38:18.579358,1.25e-05,0.000168
2025-11-21 16:39:18.579585,1.25e-05,0.000168
2025-11-21 16:40:18.579836,1.25e-05,0.000168
2025-11-21 16:41:18.580115,1.25e-05,0.000168
2025-11-21 16:42:18.580371,1.25e-05,0.000168
2025-11-21 16:43:18.580620,1.25e-05,0.000168
2025-11-21 16:44:18.580878,1.25e-05,0.000168
2025-11-21 16:45:18.581109,1.25e-05,0.000168
2025-11-21 16:46:18.581380,1.25e-05,0.000168
2025-11-21 16:47:18.581613,1.25e-05,0.000168
2025-11-21 16:48:18.581837,1.25e-05,0.000168
2025-11-21 16:49:18.582069,1.25e-05,0.000168
2025-11-21 16:50:18.582326,1.25e-05,0.000168
2025-11-21 16:51:18.582559,1.25e-05,0.000168
2025-11-21 16:52:18.582795,1.25e-05,0.000168
2025-11-21 16:53:18.583048,1.25e-05,0.0
2025-11-21 16:54:18.583342,1.25e-05,0.0001099999999999
2025-11-21 16:55:18.583595,1.25e-05,0.0001099999999999
2025-11-21 16:56:18.583773,1.25e-05,0.0001099999999999
2025-11-21 16:57:18.584011,1.25e-05,0.0001099999999999
2025-11-21 16:58:18.584235,1.25e-05,0.0001099999999999
2025-11-21 16:59:18.584451,1.25e-05,0.0001099999999999
2025-11-21 17:00:18.584669,1.25e-05,0.0001099999999999
2025-11-21 17:01:18.584879,1.25e-05,0.0001099999999999
2025-11-21 17:02:18.585045,1.25e-05,0.0001099999999999
2025-11-21 17:03:18.585333,1.25e-05,0.0001099999999999
2025-11-21 17:04:18.585541,1.25e-05,0.0001099999999999
2025-11-21 17:05:18.585767,1.25e-05,0.0001099999999999
2025-11-21 17:06:18.585991,1.25e-05,0.0001099999999999
2025-11-21 17:07:18.586196,1.25e-05,0.0001099999999999
2025-11-21 17:08:18.586422,1.25e-05,0.0001099999999999
2025-11-21 17:09:18.586654,1.25e-05,0.0001099999999999
2025-11-21 17:10:18.586833,1.25e-05,0.0001099999999999
2025-11-21 17:11:18.587089,1.25e-05,0.0001099999999999
2025-11-21 17:12:18.587374,1.25e-05,0.0001099999999999
2025-11-21 17:13:18.587632,1.25e-05,0.0001099999999999
2025-11-21 17:14:18.587815,1.25e-05,0.0001099999999999
2025-11-21 17:15:18.588030,1.25e-05,0.0001099999999999
2025-11-21 17:16:18.588256,1.25e-05,0.0001099999999999
2025-11-21 17:17:18.588486,1.25e-05,0.0001099999999999
2025-11-21 17:18:18.588699,1.25e-05,0.0001099999999999
2025-11-21 17:19:18.588923,1.25e-05,0.0001099999999999
2025-11-21 17:20:18.589128,1.25e-05,0.0001099999999999
2025-11-21 17:21:18.589358,1.25e-05,0.0001099999999999
2025-11-21 17:22:18.589539,1.25e-05,0.0001099999999999
2025-11-21 17:23:18.589721,1.25e-05,0.0001099999999999
2025-11-21 17:24:18.589942,1.25e-05,0.0001099999999999
2025-11-21 17:25:18.590159,1.25e-05,0.0001099999999999
2025-11-21 17:26:18.590400,1.25e-05,0.0001099999999999
2025-11-21 17:27:18.590607,1.25e-05,0.0001099999999999
2025-11-21 17:28:18.590834,1.25e-05,0.0001099999999999
2025-11-21 17:29:18.591063,1.25e-05,0.0001099999999999
2025-11-21 17:30:18.591279,1.25e-05,0.0001099999999999
2025-11-21 17:31:18.591518,1.25e-05,0.0001099999999999
2025-11-21 17:32:18.591746,1.25e-05,0.0001099999999999
2025-11-21 17:33:18.592017,1.25e-05,0.0001099999999999
2025-11-21 17:34:18.592251,1.25e-05,0.0001099999999999
2025-11-21 17:35:18.592484,1.25e-05,0.0001099999999999
2025-11-21 17:36:18.592706,1.25e-05,0.0001099999999999
2025-11-21 17:37:18.592934,1.25e-05,0.0001099999999999
2025-11-21 17:38:18.593289,1.25e-05,0.0001099999999999
2025-11-21 17:39:18.593533,1.25e-05,0.0001099999999999
2025-11-21 17:40:18.593759,1.25e-05,0.0001099999999999
2025-11-21 17:41:18.593996,1.25e-05,0.0001099999999999
2025-11-21 17:42:18.594224,1.25e-05,0.0001099999999999
2025-11-21 17:43:18.594412,1.25e-05,0.0001099999999999
2025-11-21 17:44:18.594642,1.25e-05,0.0001099999999999
2025-11-21 17:45:18.594889,1.25e-05,0.0001099999999999
2025-11-21 17:46:18.595116,1.25e-05,0.0001099999999999
2025-11-21 17:47:18.595384,1.25e-05,0.0001099999999999
2025-11-21 17:48:18.595612,1.25e-05,0.0001099999999999
2025-11-21 17:49:18.595844,1.25e-05,0.0001099999999999
2025-11-21 17:50:18.596081,1.25e-05,0.0001099999999999
2025-11-21 17:51:18.596356,1.25e-05,0.0001099999999999
2025-11-21 17:52:18.596582,1.25e-05,0.0001099999999999
2025-11-21 17:53:18.596769,1.25e-05,0.0
2025-11-21 17:54:18.597041,1.25e-05,0.000103
2025-11-21 17:55:18.597276,1.25e-05,0.000103
2025-11-21 17:56:18.597440,1.25e-05,0.000103
2025-11-21 17:57:18.597666,1.25e-05,0.000103
2025-11-21 17:58:18.597860,1.25e-05,0.000103
2025-11-21 17:59:18.598077,1.25e-05,0.000103
2025-11-21 18:00:18.598322,1.25e-05,0.000103
2025-11-21 18:01:18.598555,1.25e-05,0.000103
2025-11-21 18:02:18.598800,1.25e-05,0.000103
2025-11-21 18:03:18.599039,1.25e-05,0.000103
2025-11-21 18:04:18.599327,1.25e-05,0.000103
