timestamp,hyperliquid_funding_rate,lighter_funding_rate
2025-11-21 14:03:18.445857,-5.36788e-05,-2.8e-05
2025-11-21 14:04:18.446119,-5.36788e-05,-2.8e-05
2025-11-21 14:05:18.446377,-5.36788e-05,-2.8e-05
2025-11-21 14:06:18.446651,-5.36788e-05,-2.8e-05
2025-11-21 14:07:18.446904,-5.36788e-05,-2.8e-05
2025-11-21 14:08:18.447145,-5.36788e-05,-2.8e-05
2025-11-21 14:09:18.447400,-5.36788e-05,-2.8e-05
2025-11-21 14:10:18.447644,-5.36788e-05,-2.8e-05
2025-11-21 14:11:18.447970,-5.36788e-05,-2.8e-05
2025-11-21 14:12:18.448228,-5.36788e-05,-2.8e-05
2025-11-21 14:13:18.448460,-5.36788e-05,-2.8e-05
2025-11-21 14:14:18.448715,-5.36788e-05,-2.8e-05
2025-11-21 14:15:18.448955,-5.36788e-05,-2.8e-05
2025-11-21 14:16:18.449207,-5.36788e-05,-2.8e-05
2025-11-21 14:17:18.449463,-5.36788e-05,-2.8e-05
2025-11-21 14:18:18.449699,-5.36788e-05,-2.8e-05
2025-11-21 14:19:18.449923,-5.36788e-05,-2.8e-05
2025-11-21 14:20:18.450180,-5.36788e-05,-2.8e-05
2025-11-21 14:21:18.450420,-5.36788e-05,-2.8e-05
2025-11-21 14:22:18.450630,-5.36788e-05,-2.8e-05
2025-11-21 14:23:18.450878,-5.36788e-05,-2.8e-05
2025-11-21 14:24:18.451189,-5.36788e-05,-2.8e-05
2025-11-21 14:25:18.451422,-5.36788e-05,-2.8e-05
2025-11-21 14:26:18.451684,-5.36788e-05,-2.8e-05
2025-11-21 14:27:18.451943,-5.36788e-05,-2.8e-05
2025-11-21 14:28:18.452233,-5.36788e-05,-2.8e-05
2025-11-21 14:29:18.452542,-5.36788e-05,-2.8e-05
2025-11-21 14:30:18.452813,-5.36788e-05,-2.8e-05
2025-11-21 14:31:18.453099,-5.36788e-05,-2.8e-05
2025-11-21 14:32:18.453401,-5.36788e-05,-2.8e-05
2025-11-21 14:33:18.453653,-5.36788e-05,-2.8e-05
2025-11-21 14:34:18.453888,-5.36788e-05,-2.8e-05
2025-11-21 14:35:18.454176,-5.36788e-05,-2.8e-05
2025-11-21 14:36:18.454461,-5.36788e-05,-2.8e-05
2025-11-21 14:37:18.454701,-5.36788e-05,-2.8e-05
2025-11-21 14:38:18.454937,-5.36788e-05,-2.8e-05
2025-11-21 14:39:18.455207,-5.36788e-05,-2.8e-05
2025-11-21 14:40:18.455515,-5.36788e-05,-2.8e-05
2025-11-21 14:41:18.455783,-5.36788e-05,-2.8e-05
2025-11-21 14:42:18.456020,-5.36788e-05,-2.8e-05
2025-11-21 14:43:18.456250,-5.36788e-05,-2.8e-05
2025-11-21 14:44:18.456552,-5.36788e-05,-2.8e-05
2025-11-21 14:45:18.456807,-5.36788e-05,-2.8e-05
2025-11-21 14:46:18.457083,-5.36788e-05,-2.8e-05
2025-11-21 14:47:18.457521,-5.36788e-05,-2.8e-05
2025-11-21 14:48:18.457751,-5.36788e-05,-2.8e-05
2025-11-21 14:49:18.458062,-5.36788e-05,-2.8e-05
2025-11-21 14:50:18.458387,-5.36788e-05,-2.8e-05
2025-11-21 14:51:18.458632,-5.36788e-05,-2.8e-05
2025-11-21 14:52:18.458850,-5.36788e-05,-2.8e-05
2025-11-21 14:53:18.459137,-2.1555e-05,0.0
2025-11-21 14:54:18.459479,-2.1555e-05,-9e-06
2025-11-21 14:55:18.459745,-2.1555e-05,-9e-06
2025-11-21 14:56:18.460006,-2.1555e-05,-9e-06
2025-11-21 14:57:18.460241,-2.1555e-05,-9e-06
2025-11-21 14:58:18.460493,-2.1555e-05,-9e-06
2025-11-21 14:59:18.460773,-2.1555e-05,-9e-06
2025-11-21 15:00:18.461010,-2.1555e-05,-9e-06
2025-11-21 15:01:18.461281,-2.1555e-05,-9e-06
2025-11-21 15:02:18.461485,-2.1555e-05,-9e-06
2025-11-21 15:03:18.461728,-2.1555e-05,-9e-06
2025-11-21 15:04:18.462028,-2.1555e-05,-9e-06
2025-11-21 15:05:18.462341,-2.1555e-05,-9e-06
2025-11-21 15:06:18.462561,-2.1555e-05,-9e-06
2025-11-21 15:07:18.462788,-2.1555e-05,-9e-06
2025-11-21 15:08:18.463043,-2.1555e-05,-9e-06
2025-11-21 15:09:18.463317,-2.1555e-05,-9e-06
2025-11-21 15:10:18.463568,-2.1555e-05,-9e-06
2025-11-21 15:11:18.463805,-2.1555e-05,-9e-06
2025-11-21 15:12:18.464068,-2.1555e-05,-9e-06
2025-11-21 15:13:18.464349,-2.1555e-05,-9e-06
2025-11-21 15:14:18.464598,-2.1555e-05,-9e-06
2025-11-21 15:15:18.464864,-2.1555e-05,-9e-06
2025-11-21 15:16:18.465112,-2.1555e-05,-9e-06
2025-11-21 15:17:18.465388,-2.1555e-05,-9e-06
2025-11-21 15:18:18.465690,-2.1555e-05,-9e-06
2025-11-21 15:19:18.465930,-2.1555e-05,-9e-06
2025-11-21 15:20:18.466192,-2.1555e-05,-9e-06
2025-11-21 15:21:18.466473,-2.1555e-05,-9e-06
2025-11-21 15:22:18.466720,-2.1555e-05,-9e-06
2025-11-21 15:23:18.466950,-2.1555e-05,-9e-06
2025-11-21 15:24:18.467206,-2.1555e-05,-9e-06
2025-11-21 15:25:18.467489,-2.1555e-05,-9e-06
2025-11-21 15:26:18.467729,-2.1555e-05,-9e-06
2025-11-21 15:27:18.468032,-2.1555e-05,-9e-06
2025-11-21 15:28:18.468288,-2.1555e-05,-9e-06
2025-11-21 15:29:18.468559,-2.1555e-05,-9e-06
2025-11-21 15:30:18.468787,-2.1555e-05,-9e-06
2025-11-21 15:31:18.469012,-2.1555e-05,-9e-06
2025-11-21 15:32:18.469249,-2.1555e-05,-9e-06
2025-11-21 15:33:18.469478,-2.1555e-05,-9e-06
2025-11-21 15:34:18.469709,-2.1555e-05,-9e-06
2025-11-21 15:35:18.469933,-2.1555e-05,-9e-06
2025-11-21 15:36:18.470162,-2.1555e-05,-9e-06
2025-11-21 15:37:18.470379,-2.1555e-05,-9e-06
2025-11-21 15:38:18.470616,-2.1555e-05,-9e-06
